experiment_id,timestep,episode,mean_reward_50,mean_ep_length_50,timestamp
6,90638,1478,8.8,471.1,2026-03-19T08:29:01
6,90750,1479,8.78,471.6,2026-03-19T08:29:02
6,90869,1480,8.86,474.2,2026-03-19T08:29:03
6,90949,1481,8.82,472.4,2026-03-19T08:29:03
6,91086,1482,9.06,478.2,2026-03-19T08:29:04
6,91166,1483,9.08,477.0,2026-03-19T08:29:04
6,91272,1484,9.12,477.1,2026-03-19T08:29:05
6,91375,1485,9.16,478.8,2026-03-19T08:29:06
6,91466,1486,9.16,478.3,2026-03-19T08:29:06
6,91576,1487,9.08,475.6,2026-03-19T08:29:07
6,91685,1488,9.1,477.4,2026-03-19T08:29:08
6,91791,1489,9.16,479.3,2026-03-19T08:29:08
6,91907,1490,9.04,473.8,2026-03-19T08:29:09
6,92000,1491,9.02,474.2,2026-03-19T08:29:09
6,92071,1492,9.0,473.0,2026-03-19T08:29:10
6,92181,1493,8.94,472.1,2026-03-19T08:29:11
6,92279,1494,8.96,472.5,2026-03-19T08:29:12
6,92376,1495,9.0,474.3,2026-03-19T08:29:13
6,92491,1496,8.88,472.3,2026-03-19T08:29:14
6,92594,1497,8.9,473.0,2026-03-19T08:29:14
6,92735,1498,9.02,478.4,2026-03-19T08:29:15
6,92838,1499,9.04,477.9,2026-03-19T08:29:16
6,92916,1500,9.0,475.6,2026-03-19T08:29:16
6,93022,1501,8.92,473.4,2026-03-19T08:29:17
6,93098,1502,8.94,473.8,2026-03-19T08:29:18
6,93189,1503,8.92,473.2,2026-03-19T08:29:18
6,93317,1504,9.04,477.7,2026-03-19T08:29:19
6,93457,1505,9.16,479.7,2026-03-19T08:29:20
6,93602,1506,9.28,481.4,2026-03-19T08:29:21
6,93682,1507,9.3,482.2,2026-03-19T08:29:21
6,93817,1508,9.44,485.9,2026-03-19T08:29:22
6,93921,1509,9.52,487.9,2026-03-19T08:29:22
6,94016,1510,9.52,487.4,2026-03-19T08:29:23
6,94091,1511,9.38,483.6,2026-03-19T08:29:24
6,94147,1512,9.4,484.6,2026-03-19T08:29:24
6,94168,1513,9.26,478.5,2026-03-19T08:29:25
6,94254,1514,9.22,477.3,2026-03-19T08:29:25
6,94388,1515,9.26,477.4,2026-03-19T08:29:27
6,94495,1516,9.32,478.9,2026-03-19T08:29:27
6,94574,1517,9.18,475.6,2026-03-19T08:29:28
6,94670,1518,9.2,474.5,2026-03-19T08:29:29
6,94756,1519,9.14,473.4,2026-03-19T08:29:29
6,94917,1520,9.56,480.7,2026-03-19T08:29:30
6,95065,1521,9.74,484.5,2026-03-19T08:29:31
6,95154,1522,9.68,483.1,2026-03-19T08:29:32
6,95258,1523,9.72,485.6,2026-03-19T08:29:32
6,95394,1524,9.56,483.0,2026-03-19T08:29:33
6,95536,1525,9.54,482.7,2026-03-19T08:29:34
6,95693,1526,9.74,489.6,2026-03-19T08:29:35
6,95811,1527,9.76,490.2,2026-03-19T08:29:35
6,95932,1528,9.92,493.7,2026-03-19T08:29:36
6,96053,1529,9.92,494.3,2026-03-19T08:29:37
6,96137,1530,9.84,491.6,2026-03-19T08:29:38
6,96245,1531,9.92,494.0,2026-03-19T08:29:39
6,96361,1532,9.8,492.3,2026-03-19T08:29:40
6,96459,1533,9.84,494.1,2026-03-19T08:29:41
6,96536,1534,9.78,491.7,2026-03-19T08:29:41
6,96692,1535,9.94,495.4,2026-03-19T08:29:42
6,96808,1536,9.98,497.2,2026-03-19T08:29:43
6,96953,1537,10.1,499.8,2026-03-19T08:29:44
6,97054,1538,10.08,499.2,2026-03-19T08:29:45
6,97165,1539,10.18,499.3,2026-03-19T08:29:45
6,97299,1540,10.2,500.8,2026-03-19T08:29:46
6,97387,1541,10.18,499.8,2026-03-19T08:29:47
6,97541,1542,10.36,506.7,2026-03-19T08:29:48
6,97661,1543,10.46,507.3,2026-03-19T08:29:48
6,97798,1544,10.56,510.6,2026-03-19T08:29:49
6,97945,1545,10.66,514.6,2026-03-19T08:29:50
6,98036,1546,10.62,512.9,2026-03-19T08:29:51
6,98166,1547,10.72,515.1,2026-03-19T08:29:51
6,98267,1548,10.66,511.7,2026-03-19T08:29:52
6,98396,1549,10.72,514.0,2026-03-19T08:29:54
6,98524,1550,10.82,518.0,2026-03-19T08:29:55
6,98614,1551,10.78,516.6,2026-03-19T08:29:55
6,98732,1552,10.84,519.8,2026-03-19T08:29:56
6,98809,1553,10.82,518.8,2026-03-19T08:29:57
6,98918,1554,10.78,517.5,2026-03-19T08:29:57
6,99040,1555,10.66,516.2,2026-03-19T08:29:58
6,99138,1556,10.48,512.2,2026-03-19T08:29:59
6,99295,1557,10.6,518.1,2026-03-19T08:30:00
6,99404,1558,10.48,516.4,2026-03-19T08:30:00
6,99509,1559,10.46,516.9,2026-03-19T08:30:01
6,99627,1560,10.48,519.2,2026-03-19T08:30:02
6,99767,1561,10.66,524.5,2026-03-19T08:30:03
6,99849,1562,10.72,526.6,2026-03-19T08:30:03
6,99950,1563,10.88,533.0,2026-03-19T08:30:04
6,100067,1564,11.04,535.4,2026-03-19T08:30:08
6,100188,1565,10.98,534.5,2026-03-19T08:30:09
6,100276,1566,11.02,533.3,2026-03-19T08:30:10
6,100435,1567,11.2,540.0,2026-03-19T08:30:11
6,100548,1568,11.2,541.1,2026-03-19T08:30:11
6,100723,1569,11.4,548.7,2026-03-19T08:30:13
6,100805,1570,11.02,542.0,2026-03-19T08:30:13
6,100910,1571,10.86,538.5,2026-03-19T08:30:14
6,100987,1572,10.86,537.2,2026-03-19T08:30:14
6,101087,1573,10.88,537.2,2026-03-19T08:30:15
6,101189,1574,10.86,535.0,2026-03-19T08:30:16
6,101341,1575,10.8,535.6,2026-03-19T08:30:16
6,101417,1576,10.62,529.5,2026-03-19T08:30:17
6,101554,1577,10.62,531.3,2026-03-19T08:30:18
6,101649,1578,10.5,529.0,2026-03-19T08:30:18
6,101708,1579,10.4,523.8,2026-03-19T08:30:19
6,101844,1580,10.56,527.9,2026-03-19T08:30:20
6,101899,1581,10.44,523.8,2026-03-19T08:30:21
6,102058,1582,10.56,527.4,2026-03-19T08:30:22
6,102210,1583,10.66,531.6,2026-03-19T08:30:23
6,102290,1584,10.64,531.5,2026-03-19T08:30:24
6,102416,1585,10.52,529.3,2026-03-19T08:30:25
6,102523,1586,10.5,528.3,2026-03-19T08:30:25
6,102699,1587,10.54,531.0,2026-03-19T08:30:26
6,102751,1588,10.44,527.3,2026-03-19T08:30:27
6,102825,1589,10.26,524.9,2026-03-19T08:30:27
6,102935,1590,10.24,522.8,2026-03-19T08:30:28
6,103038,1591,10.28,524.3,2026-03-19T08:30:29
6,103149,1592,10.22,520.3,2026-03-19T08:30:29
6,103257,1593,10.12,519.3,2026-03-19T08:30:30
6,103358,1594,10.02,516.3,2026-03-19T08:30:31
6,103553,1595,10.26,519.8,2026-03-19T08:30:32
6,103643,1596,10.26,519.8,2026-03-19T08:30:32
6,103709,1597,10.08,514.8,2026-03-19T08:30:33
6,103945,1598,10.54,525.9,2026-03-19T08:30:35
6,104107,1599,10.76,528.5,2026-03-19T08:30:36
6,104219,1600,10.74,527.2,2026-03-19T08:30:37
6,104325,1601,10.78,528.6,2026-03-19T08:30:38
6,104438,1602,10.78,528.2,2026-03-19T08:30:38
6,104568,1603,10.9,532.3,2026-03-19T08:30:39
6,104689,1604,10.96,532.8,2026-03-19T08:30:40
6,104822,1605,10.92,533.6,2026-03-19T08:30:41
6,104925,1606,10.98,534.3,2026-03-19T08:30:41
6,105062,1607,10.98,532.6,2026-03-19T08:30:42
6,105215,1608,11.12,535.5,2026-03-19T08:30:43
6,105365,1609,11.22,539.0,2026-03-19T08:30:44
6,105460,1610,11.2,536.6,2026-03-19T08:30:45
6,105624,1611,11.18,538.6,2026-03-19T08:30:46
6,105800,1612,11.54,546.0,2026-03-19T08:30:47
6,105920,1613,11.6,547.5,2026-03-19T08:30:48
6,106072,1614,11.64,550.5,2026-03-19T08:30:49
6,106193,1615,11.72,550.7,2026-03-19T08:30:51
6,106349,1616,11.76,556.4,2026-03-19T08:30:51
6,106463,1617,11.66,552.6,2026-03-19T08:30:52
6,106623,1618,11.76,556.7,2026-03-19T08:30:53
6,106737,1619,11.64,551.6,2026-03-19T08:30:54
6,106884,1620,11.74,557.4,2026-03-19T08:30:55
6,106973,1621,11.7,555.9,2026-03-19T08:30:55
6,107086,1622,11.76,559.1,2026-03-19T08:30:56
6,107242,1623,11.86,563.4,2026-03-19T08:30:57
6,107381,1624,12.0,566.0,2026-03-19T08:30:58
6,107523,1625,12.0,565.6,2026-03-19T08:30:59
6,107709,1626,12.24,574.5,2026-03-19T08:31:00
6,107897,1627,12.38,578.7,2026-03-19T08:31:01
6,108031,1628,12.46,581.9,2026-03-19T08:31:03
6,108150,1629,12.58,586.9,2026-03-19T08:31:04
6,108325,1630,12.62,590.1,2026-03-19T08:31:05
6,108558,1631,13.3,604.1,2026-03-19T08:31:06
6,108734,1632,13.36,605.3,2026-03-19T08:31:07
6,108865,1633,13.32,603.6,2026-03-19T08:31:08
6,109052,1634,13.76,612.7,2026-03-19T08:31:09
6,109193,1635,13.8,614.2,2026-03-19T08:31:10
6,109358,1636,14.08,618.8,2026-03-19T08:31:11
6,109462,1637,13.9,612.8,2026-03-19T08:31:12
6,109575,1638,14.1,617.6,2026-03-19T08:31:12
6,109711,1639,14.22,622.4,2026-03-19T08:31:13
6,109770,1640,14.12,618.5,2026-03-19T08:31:14
6,109921,1641,14.26,622.1,2026-03-19T08:31:15
6,110053,1642,14.26,624.0,2026-03-19T08:31:16
6,110208,1643,14.36,627.7,2026-03-19T08:31:17
6,110336,1644,14.48,630.0,2026-03-19T08:31:18
6,110452,1645,14.18,624.0,2026-03-19T08:31:19
6,110577,1646,14.32,626.7,2026-03-19T08:31:20
6,110749,1647,14.52,634.7,2026-03-19T08:31:21
6,110906,1648,14.22,628.0,2026-03-19T08:31:22
6,111017,1649,14.02,623.7,2026-03-19T08:31:23
6,111150,1650,14.06,625.9,2026-03-19T08:31:23
6,111263,1651,14.08,626.4,2026-03-19T08:31:24
6,111351,1652,14.06,624.3,2026-03-19T08:31:25
6,111498,1653,14.08,625.6,2026-03-19T08:31:26
6,111628,1654,14.1,626.5,2026-03-19T08:31:26
6,111817,1655,14.22,630.8,2026-03-19T08:31:27
6,111963,1656,14.28,634.0,2026-03-19T08:31:28
6,112093,1657,14.32,633.9,2026-03-19T08:31:30
6,112230,1658,14.24,632.7,2026-03-19T08:31:31
6,112368,1659,14.24,631.8,2026-03-19T08:31:32
6,112545,1660,14.38,638.7,2026-03-19T08:31:33
6,112671,1661,14.32,635.6,2026-03-19T08:31:34
6,112853,1662,14.26,636.0,2026-03-19T08:31:35
6,113015,1663,14.3,639.1,2026-03-19T08:31:36
6,113171,1664,14.24,639.5,2026-03-19T08:31:37
6,113282,1665,14.14,638.6,2026-03-19T08:31:38
6,113416,1666,14.32,636.4,2026-03-19T08:31:38
6,113543,1667,14.36,637.5,2026-03-19T08:31:39
6,113681,1668,14.28,635.4,2026-03-19T08:31:40
6,113770,1669,14.26,633.2,2026-03-19T08:31:41
6,113890,1670,14.3,630.4,2026-03-19T08:31:41
6,114019,1671,14.38,633.3,2026-03-19T08:31:42
6,114184,1672,14.48,637.2,2026-03-19T08:31:44
6,114279,1673,14.38,632.5,2026-03-19T08:31:45
6,114390,1674,14.32,630.5,2026-03-19T08:31:46
6,114535,1675,14.32,630.9,2026-03-19T08:31:47
6,114688,1676,14.26,628.3,2026-03-19T08:31:48
6,114791,1677,14.2,621.5,2026-03-19T08:31:48
6,114896,1678,14.14,619.0,2026-03-19T08:31:49
6,115026,1679,14.18,619.5,2026-03-19T08:31:50
6,115124,1680,14.02,613.3,2026-03-19T08:31:50
6,115296,1681,13.64,608.4,2026-03-19T08:31:51
6,115432,1682,13.52,605.1,2026-03-19T08:31:52
6,115562,1683,13.54,604.6,2026-03-19T08:31:53
6,115665,1684,13.24,597.4,2026-03-19T08:31:54
6,115804,1685,13.26,597.0,2026-03-19T08:31:55
6,115990,1686,13.16,599.1,2026-03-19T08:31:56
6,116135,1687,13.32,602.5,2026-03-19T08:31:57
6,116279,1688,13.38,604.9,2026-03-19T08:31:58
6,116401,1689,13.36,603.4,2026-03-19T08:32:00
6,116554,1690,13.54,611.0,2026-03-19T08:32:01
6,116723,1691,13.58,612.9,2026-03-19T08:32:02
6,116828,1692,13.58,611.0,2026-03-19T08:32:02
6,116945,1693,13.56,608.1,2026-03-19T08:32:03
6,117003,1694,13.36,602.7,2026-03-19T08:32:03
6,117105,1695,13.34,601.6,2026-03-19T08:32:04
6,117241,1696,13.3,602.7,2026-03-19T08:32:05
6,117368,1697,13.28,599.4,2026-03-19T08:32:06
6,117495,1698,13.2,597.5,2026-03-19T08:32:07
6,117598,1699,13.12,597.0,2026-03-19T08:32:07
6,117712,1700,13.14,595.2,2026-03-19T08:32:08
6,117878,1701,13.3,599.8,2026-03-19T08:32:09
6,118026,1702,13.48,605.0,2026-03-19T08:32:10
6,118183,1703,13.48,605.7,2026-03-19T08:32:11
6,118314,1704,13.46,605.7,2026-03-19T08:32:12
6,118422,1705,13.32,599.1,2026-03-19T08:32:13
6,118492,1706,13.16,593.2,2026-03-19T08:32:14
6,118614,1707,13.1,592.4,2026-03-19T08:32:15
6,118754,1708,13.14,593.0,2026-03-19T08:32:16
6,118847,1709,13.02,589.2,2026-03-19T08:32:16
6,118969,1710,12.92,585.0,2026-03-19T08:32:17
6,119046,1711,12.82,581.0,2026-03-19T08:32:18
6,119287,1712,12.88,585.8,2026-03-19T08:32:19
6,119344,1713,12.7,577.4,2026-03-19T08:32:19
6,119400,1714,12.5,569.4,2026-03-19T08:32:20
6,119507,1715,12.52,568.9,2026-03-19T08:32:21
6,119619,1716,12.28,567.3,2026-03-19T08:32:21
6,119738,1717,12.26,566.3,2026-03-19T08:32:22
6,119874,1718,12.26,566.6,2026-03-19T08:32:23
6,120007,1719,12.32,570.6,2026-03-19T08:32:24
6,120142,1720,12.26,572.0,2026-03-19T08:32:25
6,120230,1721,12.16,568.9,2026-03-19T08:32:26
6,120324,1722,12.02,563.4,2026-03-19T08:32:27
6,120420,1723,12.0,563.4,2026-03-19T08:32:27
6,120522,1724,11.92,562.9,2026-03-19T08:32:28
6,120653,1725,11.88,561.7,2026-03-19T08:32:29
6,120786,1726,11.84,560.0,2026-03-19T08:32:30
6,120923,1727,11.86,562.3,2026-03-19T08:32:31
6,121002,1728,11.82,560.1,2026-03-19T08:32:31
6,121121,1729,11.8,559.5,2026-03-19T08:32:32
6,121252,1730,11.88,562.2,2026-03-19T08:32:33
6,121367,1731,11.7,557.7,2026-03-19T08:32:33
6,121476,1732,11.64,555.8,2026-03-19T08:32:34
6,121581,1733,11.58,554.0,2026-03-19T08:32:35
6,121728,1734,11.58,557.9,2026-03-19T08:32:36
6,121869,1735,11.54,558.1,2026-03-19T08:32:36
6,121913,1736,11.24,546.3,2026-03-19T08:32:37
6,121987,1737,11.04,540.7,2026-03-19T08:32:37
6,122103,1738,10.92,538.5,2026-03-19T08:32:38
6,122216,1739,10.96,538.3,2026-03-19T08:32:39
6,122295,1740,10.8,531.9,2026-03-19T08:32:40
6,122392,1741,10.68,525.9,2026-03-19T08:32:41
6,122492,1742,10.58,524.9,2026-03-19T08:32:42
6,122633,1743,10.64,526.4,2026-03-19T08:32:43
6,122736,1744,10.72,529.7,2026-03-19T08:32:43
6,122858,1745,10.76,531.0,2026-03-19T08:32:44
6,123000,1746,10.76,531.4,2026-03-19T08:32:45
6,123087,1747,10.66,528.1,2026-03-19T08:32:45
6,123215,1748,10.68,527.8,2026-03-19T08:32:46
6,123310,1749,10.7,527.4,2026-03-19T08:32:47
6,123457,1750,10.82,530.0,2026-03-19T08:32:48
6,123579,1751,10.66,526.6,2026-03-19T08:32:48
6,123691,1752,10.54,523.7,2026-03-19T08:32:49
6,123794,1753,10.46,519.4,2026-03-19T08:32:50
6,123940,1754,10.5,520.7,2026-03-19T08:32:51
6,124060,1755,10.52,521.9,2026-03-19T08:32:52
6,124155,1756,10.56,523.7,2026-03-19T08:32:53
6,124225,1757,10.42,519.4,2026-03-19T08:32:53
6,124339,1758,10.38,517.2,2026-03-19T08:32:54
6,124374,1759,10.26,512.3,2026-03-19T08:32:55
6,124494,1760,10.34,512.0,2026-03-19T08:32:55
6,124613,1761,10.48,515.6,2026-03-19T08:32:56
6,124737,1762,10.2,506.2,2026-03-19T08:32:57
6,124917,1763,10.44,516.0,2026-03-19T08:32:58
6,125026,1764,10.54,520.4,2026-03-19T08:33:01
6,125146,1765,10.56,521.7,2026-03-19T08:33:02
6,125318,1766,10.76,526.5,2026-03-19T08:33:03
6,125477,1767,10.9,529.7,2026-03-19T08:33:04
6,125612,1768,10.9,529.5,2026-03-19T08:33:05
6,125754,1769,10.94,530.2,2026-03-19T08:33:06
6,125900,1770,11.06,531.2,2026-03-19T08:33:08
6,126026,1771,11.16,534.1,2026-03-19T08:33:09
6,126144,1772,11.28,535.8,2026-03-19T08:33:10
6,126259,1773,11.38,537.2,2026-03-19T08:33:10
6,126414,1774,11.54,541.2,2026-03-19T08:33:11
6,126529,1775,11.54,539.4,2026-03-19T08:33:12
6,126626,1776,11.46,536.6,2026-03-19T08:33:13
6,126794,1777,11.44,539.2,2026-03-19T08:33:14
6,126886,1778,11.44,540.6,2026-03-19T08:33:14
6,127022,1779,11.54,541.9,2026-03-19T08:33:15
6,127163,1780,11.64,542.5,2026-03-19T08:33:16
6,127317,1781,11.76,545.4,2026-03-19T08:33:17
6,127448,1782,11.82,547.2,2026-03-19T08:33:18
6,127605,1783,12.0,551.4,2026-03-19T08:33:19
6,127725,1784,11.96,549.2,2026-03-19T08:33:20
6,127927,1785,12.26,553.9,2026-03-19T08:33:22
6,128075,1786,12.52,562.4,2026-03-19T08:33:23
6,128279,1787,12.8,572.4,2026-03-19T08:33:24
6,128360,1788,12.74,569.5,2026-03-19T08:33:25
6,128471,1789,12.68,568.7,2026-03-19T08:33:25
6,128568,1790,12.72,570.2,2026-03-19T08:33:26
6,128712,1791,12.82,573.9,2026-03-19T08:33:27
6,128816,1792,12.86,574.5,2026-03-19T08:33:28
6,128849,1793,12.58,566.3,2026-03-19T08:33:28
6,128982,1794,12.64,569.1,2026-03-19T08:33:29
6,129082,1795,12.58,567.4,2026-03-19T08:33:29
6,129173,1796,12.46,563.2,2026-03-19T08:33:30
6,129310,1797,12.6,567.3,2026-03-19T08:33:31
6,129454,1798,12.64,568.9,2026-03-19T08:33:32
6,129562,1799,12.64,569.8,2026-03-19T08:33:32
6,129680,1800,12.48,567.4,2026-03-19T08:33:33
6,129831,1801,12.6,569.8,2026-03-19T08:33:35
6,129956,1802,12.62,570.5,2026-03-19T08:33:36
6,130065,1803,12.64,571.4,2026-03-19T08:33:37
6,130200,1804,12.7,570.3,2026-03-19T08:33:38
6,130311,1805,12.66,569.9,2026-03-19T08:33:38
6,130441,1806,12.78,573.0,2026-03-19T08:33:39
6,130582,1807,12.94,578.4,2026-03-19T08:33:40
6,130725,1808,13.2,580.7,2026-03-19T08:33:41
6,130820,1809,13.32,585.8,2026-03-19T08:33:42
6,130956,1810,13.3,587.0,2026-03-19T08:33:42
6,131106,1811,13.3,589.2,2026-03-19T08:33:43
6,131231,1812,13.32,589.4,2026-03-19T08:33:44
6,131342,1813,13.2,583.8,2026-03-19T08:33:45
6,131442,1814,13.18,582.7,2026-03-19T08:33:46
6,131522,1815,13.1,579.4,2026-03-19T08:33:46
6,131671,1816,12.98,577.5,2026-03-19T08:33:47
6,131773,1817,12.86,573.5,2026-03-19T08:33:48
6,131888,1818,12.86,571.7,2026-03-19T08:33:49
6,131989,1819,12.74,568.0,2026-03-19T08:33:50
6,132125,1820,12.64,567.0,2026-03-19T08:33:51
6,132240,1821,12.62,565.9,2026-03-19T08:33:52
6,132366,1822,12.6,566.9,2026-03-19T08:33:53
6,132504,1823,12.64,568.6,2026-03-19T08:33:53
6,132571,1824,12.4,561.5,2026-03-19T08:33:54
6,132638,1825,12.28,558.1,2026-03-19T08:33:54
6,132702,1826,12.2,555.5,2026-03-19T08:33:55
6,132826,1827,12.12,551.9,2026-03-19T08:33:56
6,132919,1828,12.16,551.8,2026-03-19T08:33:56
6,133085,1829,12.22,554.2,2026-03-19T08:33:57
6,133236,1830,12.32,555.0,2026-03-19T08:33:58
6,133398,1831,12.38,555.9,2026-03-19T08:33:59
6,133519,1832,12.34,554.6,2026-03-19T08:34:00
6,133600,1833,12.1,548.3,2026-03-19T08:34:01
6,133653,1834,11.96,542.8,2026-03-19T08:34:01
6,133759,1835,11.62,535.2,2026-03-19T08:34:02
6,133859,1836,11.48,531.3,2026-03-19T08:34:03
6,134019,1837,11.44,528.2,2026-03-19T08:34:05
6,134122,1838,11.5,530.0,2026-03-19T08:34:05
6,134219,1839,11.46,529.1,2026-03-19T08:34:06
6,134392,1840,11.64,535.4,2026-03-19T08:34:07
6,134475,1841,11.42,530.6,2026-03-19T08:34:07
6,134588,1842,11.46,531.4,2026-03-19T08:34:08
6,134676,1843,11.56,535.7,2026-03-19T08:34:09
6,134821,1844,11.62,536.6,2026-03-19T08:34:10
6,134892,1845,11.58,534.4,2026-03-19T08:34:10
6,134962,1846,11.56,532.8,2026-03-19T08:34:11
6,135119,1847,11.58,534.1,2026-03-19T08:34:12
6,135260,1848,11.5,533.4,2026-03-19T08:34:12
6,135374,1849,11.5,533.8,2026-03-19T08:34:13
6,135467,1850,11.44,532.0,2026-03-19T08:34:14
6,135601,1851,11.4,530.3,2026-03-19T08:34:15
6,135709,1852,11.34,529.0,2026-03-19T08:34:16
6,135829,1853,11.36,529.6,2026-03-19T08:34:17
6,135911,1854,11.16,525.7,2026-03-19T08:34:18
6,136002,1855,11.14,523.7,2026-03-19T08:34:19
6,136107,1856,11.02,521.8,2026-03-19T08:34:19
6,136299,1857,11.18,525.8,2026-03-19T08:34:20
6,136438,1858,11.08,525.7,2026-03-19T08:34:21
6,136559,1859,11.18,528.0,2026-03-19T08:34:22
6,136685,1860,11.12,527.4,2026-03-19T08:34:23
6,136798,1861,11.06,524.6,2026-03-19T08:34:24
6,136900,1862,11.0,522.7,2026-03-19T08:34:24
6,137022,1863,11.04,523.9,2026-03-19T08:34:25
6,137116,1864,11.04,523.5,2026-03-19T08:34:26
6,137308,1865,11.34,532.7,2026-03-19T08:34:27
6,137381,1866,11.18,526.6,2026-03-19T08:34:27
6,137446,1867,11.04,523.6,2026-03-19T08:34:28
6,137561,1868,11.06,523.6,2026-03-19T08:34:28
6,137718,1869,11.24,528.0,2026-03-19T08:34:30
6,137841,1870,11.22,526.9,2026-03-19T08:34:31
6,137951,1871,11.2,526.8,2026-03-19T08:34:32
6,138054,1872,11.12,525.0,2026-03-19T08:34:33
6,138178,1873,11.06,524.3,2026-03-19T08:34:34
6,138280,1874,11.14,526.8,2026-03-19T08:34:34
6,138370,1875,11.18,528.9,2026-03-19T08:34:35
6,138513,1876,11.38,534.9,2026-03-19T08:34:36
6,138617,1877,11.34,533.3,2026-03-19T08:34:36
6,138756,1878,11.42,537.4,2026-03-19T08:34:37
6,138882,1879,11.26,533.9,2026-03-19T08:34:38
6,138970,1880,10.98,529.2,2026-03-19T08:34:39
6,139087,1881,10.84,525.7,2026-03-19T08:34:39
6,139161,1882,10.74,522.0,2026-03-19T08:34:40
6,139332,1883,11.06,529.1,2026-03-19T08:34:41
6,139432,1884,11.16,533.1,2026-03-19T08:34:42
6,139485,1885,11.04,528.7,2026-03-19T08:34:42
6,139591,1886,11.04,529.0,2026-03-19T08:34:43
6,139701,1887,10.88,524.6,2026-03-19T08:34:44
6,139845,1888,10.96,527.5,2026-03-19T08:34:45
6,139980,1889,11.12,530.7,2026-03-19T08:34:47
6,140086,1890,10.98,525.3,2026-03-19T08:34:47
6,140241,1891,11.16,531.0,2026-03-19T08:34:48
6,140343,1892,11.12,530.0,2026-03-19T08:34:49
6,140466,1893,11.22,532.8,2026-03-19T08:34:50
6,140599,1894,11.24,531.6,2026-03-19T08:34:51
6,140734,1895,11.42,536.9,2026-03-19T08:34:51
6,140822,1896,11.46,538.2,2026-03-19T08:34:52
6,140978,1897,11.42,538.3,2026-03-19T08:34:53
6,141099,1898,11.4,537.2,2026-03-19T08:34:54
6,141233,1899,11.46,538.9,2026-03-19T08:34:55
6,141380,1900,11.56,542.9,2026-03-19T08:34:55
6,141526,1901,11.52,544.2,2026-03-19T08:34:56
6,141611,1902,11.46,542.7,2026-03-19T08:34:57
6,141779,1903,11.66,546.3,2026-03-19T08:34:59
6,141874,1904,11.68,547.2,2026-03-19T08:35:00
6,142033,1905,11.86,552.7,2026-03-19T08:35:01
6,142199,1906,12.08,557.2,2026-03-19T08:35:02
6,142342,1907,12.0,553.4,2026-03-19T08:35:03
6,142507,1908,12.0,555.1,2026-03-19T08:35:04
6,142624,1909,11.96,555.0,2026-03-19T08:35:05
6,142735,1910,11.96,553.7,2026-03-19T08:35:05
6,142918,1911,12.08,558.9,2026-03-19T08:35:06
6,143032,1912,12.1,559.8,2026-03-19T08:35:07
6,143161,1913,12.06,560.3,2026-03-19T08:35:08
6,143258,1914,12.08,560.8,2026-03-19T08:35:08
6,143391,1915,11.94,555.7,2026-03-19T08:35:09
6,143479,1916,11.98,557.0,2026-03-19T08:35:10
6,143626,1917,12.2,563.3,2026-03-19T08:35:11
6,143773,1918,12.28,566.1,2026-03-19T08:35:12
6,143962,1919,12.34,569.0,2026-03-19T08:35:14
6,144081,1920,12.34,568.7,2026-03-19T08:35:15
6,144134,1921,12.22,564.3,2026-03-19T08:35:15
6,144252,1922,12.32,565.4,2026-03-19T08:35:16
6,144328,1923,12.22,561.6,2026-03-19T08:35:17
6,144442,1924,12.24,562.6,2026-03-19T08:35:17
6,144531,1925,12.24,562.2,2026-03-19T08:35:18
6,144664,1926,12.24,561.7,2026-03-19T08:35:19
6,144752,1927,12.22,560.8,2026-03-19T08:35:19
6,144861,1928,12.16,557.9,2026-03-19T08:35:20
6,144994,1929,12.3,558.7,2026-03-19T08:35:21
6,145138,1930,12.4,563.0,2026-03-19T08:35:22
6,145282,1931,12.48,565.2,2026-03-19T08:35:22
6,145402,1932,12.6,569.0,2026-03-19T08:35:23
6,145533,1933,12.36,566.2,2026-03-19T08:35:24
6,145656,1934,12.4,567.7,2026-03-19T08:35:25
6,145737,1935,12.46,570.0,2026-03-19T08:35:26
6,145884,1936,12.6,573.4,2026-03-19T08:35:27
6,145994,1937,12.62,574.0,2026-03-19T08:35:28
6,146075,1938,12.48,569.4,2026-03-19T08:35:29
6,146201,1939,12.4,568.5,2026-03-19T08:35:30
6,146289,1940,12.36,567.0,2026-03-19T08:35:30
6,146392,1941,12.26,562.8,2026-03-19T08:35:31
6,146506,1942,12.28,563.7,2026-03-19T08:35:32
6,146684,1943,12.46,568.4,2026-03-19T08:35:33
6,146754,1944,12.28,563.4,2026-03-19T08:35:33
6,146915,1945,12.32,565.0,2026-03-19T08:35:34
6,147047,1946,12.56,568.7,2026-03-19T08:35:35
6,147164,1947,12.46,565.4,2026-03-19T08:35:36
6,147280,1948,12.46,564.6,2026-03-19T08:35:37
6,147402,1949,12.42,563.6,2026-03-19T08:35:37
6,147539,1950,12.42,563.2,2026-03-19T08:35:38
6,147681,1951,12.42,562.4,2026-03-19T08:35:40
6,147868,1952,12.86,570.0,2026-03-19T08:35:41
6,148008,1953,12.74,567.9,2026-03-19T08:35:42
6,148121,1954,12.84,569.8,2026-03-19T08:35:43
6,148276,1955,12.78,569.3,2026-03-19T08:35:44
6,148423,1956,12.68,568.0,2026-03-19T08:35:45
6,148602,1957,12.72,570.8,2026-03-19T08:35:46
6,148737,1958,12.62,568.3,2026-03-19T08:35:47
