experiment_id,timestep,episode,mean_reward_50,mean_ep_length_50,timestamp
5,84453,1478,8.36,455.7,2026-03-19T08:11:15
5,84554,1479,8.32,455.4,2026-03-19T08:11:15
5,84688,1480,8.6,461.0,2026-03-19T08:11:16
5,84814,1481,8.66,463.9,2026-03-19T08:11:17
5,84903,1482,8.62,462.9,2026-03-19T08:11:17
5,85003,1483,8.76,465.8,2026-03-19T08:11:18
5,85117,1484,8.86,469.2,2026-03-19T08:11:18
5,85264,1485,9.06,474.4,2026-03-19T08:11:19
5,85401,1486,9.18,479.5,2026-03-19T08:11:20
5,85520,1487,9.2,481.3,2026-03-19T08:11:21
5,85649,1488,9.3,487.3,2026-03-19T08:11:22
5,85758,1489,9.38,490.5,2026-03-19T08:11:22
5,85851,1490,9.4,491.2,2026-03-19T08:11:23
5,85944,1491,9.48,495.1,2026-03-19T08:11:24
5,86025,1492,9.46,494.9,2026-03-19T08:11:24
5,86155,1493,9.64,502.9,2026-03-19T08:11:26
5,86264,1494,9.6,501.4,2026-03-19T08:11:27
5,86391,1495,9.7,503.0,2026-03-19T08:11:27
5,86542,1496,9.84,507.4,2026-03-19T08:11:28
5,86642,1497,9.84,506.1,2026-03-19T08:11:29
5,86768,1498,9.96,510.4,2026-03-19T08:11:30
5,86821,1499,9.74,503.9,2026-03-19T08:11:30
5,86962,1500,9.78,506.0,2026-03-19T08:11:31
5,87075,1501,9.72,502.7,2026-03-19T08:11:31
5,87192,1502,9.74,504.0,2026-03-19T08:11:32
5,87274,1503,9.7,502.2,2026-03-19T08:11:33
5,87374,1504,9.7,501.7,2026-03-19T08:11:33
5,87493,1505,9.76,501.0,2026-03-19T08:11:34
5,87624,1506,9.94,501.1,2026-03-19T08:11:35
5,87767,1507,10.02,504.1,2026-03-19T08:11:35
5,87858,1508,9.98,501.8,2026-03-19T08:11:36
5,87998,1509,10.06,504.3,2026-03-19T08:11:37
5,88038,1510,9.9,497.3,2026-03-19T08:11:37
5,88091,1511,9.92,497.5,2026-03-19T08:11:38
5,88144,1512,9.82,494.4,2026-03-19T08:11:39
5,88232,1513,9.86,495.4,2026-03-19T08:11:39
5,88314,1514,9.94,497.0,2026-03-19T08:11:40
5,88414,1515,9.88,494.8,2026-03-19T08:11:41
5,88534,1516,9.86,494.7,2026-03-19T08:11:41
5,88595,1517,9.72,491.0,2026-03-19T08:11:42
5,88625,1518,9.66,488.3,2026-03-19T08:11:42
5,88722,1519,9.58,486.0,2026-03-19T08:11:43
5,88849,1520,9.6,488.5,2026-03-19T08:11:43
5,88990,1521,9.64,491.8,2026-03-19T08:11:44
5,89079,1522,9.5,488.2,2026-03-19T08:11:45
5,89219,1523,9.48,490.4,2026-03-19T08:11:45
5,89242,1524,9.36,485.9,2026-03-19T08:11:46
5,89397,1525,9.42,487.0,2026-03-19T08:11:47
5,89474,1526,9.44,486.6,2026-03-19T08:11:47
5,89544,1527,9.4,485.4,2026-03-19T08:11:47
5,89703,1528,9.52,490.0,2026-03-19T08:11:48
5,89868,1529,9.62,495.1,2026-03-19T08:11:49
5,89999,1530,9.5,494.9,2026-03-19T08:11:50
5,90146,1531,9.6,496.7,2026-03-19T08:11:51
5,90220,1532,9.56,495.6,2026-03-19T08:11:52
5,90365,1533,9.6,499.6,2026-03-19T08:11:53
5,90449,1534,9.54,497.1,2026-03-19T08:11:54
5,90515,1535,9.32,490.1,2026-03-19T08:11:54
5,90675,1536,9.48,491.7,2026-03-19T08:11:55
5,90806,1537,9.56,492.5,2026-03-19T08:11:56
5,90953,1538,9.66,494.0,2026-03-19T08:11:57
5,91059,1539,9.62,493.4,2026-03-19T08:11:58
5,91139,1540,9.6,492.4,2026-03-19T08:11:58
5,91227,1541,9.6,491.5,2026-03-19T08:11:59
5,91264,1542,9.52,488.2,2026-03-19T08:11:59
5,91363,1543,9.46,485.4,2026-03-19T08:12:00
5,91448,1544,9.42,483.7,2026-03-19T08:12:00
5,91621,1545,9.54,487.5,2026-03-19T08:12:01
5,91728,1546,9.42,484.1,2026-03-19T08:12:02
5,91825,1547,9.42,483.8,2026-03-19T08:12:02
5,91935,1548,9.38,482.5,2026-03-19T08:12:03
5,92054,1549,9.52,488.0,2026-03-19T08:12:04
5,92218,1550,9.58,489.8,2026-03-19T08:12:05
5,92332,1551,9.68,489.7,2026-03-19T08:12:06
5,92389,1552,9.56,484.8,2026-03-19T08:12:07
5,92513,1553,9.68,488.2,2026-03-19T08:12:08
5,92623,1554,9.7,489.3,2026-03-19T08:12:08
5,92778,1555,9.76,492.3,2026-03-19T08:12:09
5,92900,1556,9.68,491.3,2026-03-19T08:12:10
5,93012,1557,9.6,488.5,2026-03-19T08:12:11
5,93172,1558,9.72,494.4,2026-03-19T08:12:12
5,93288,1559,9.74,492.9,2026-03-19T08:12:12
5,93442,1560,10.04,502.5,2026-03-19T08:12:13
5,93560,1561,10.22,507.8,2026-03-19T08:12:14
5,93712,1562,10.46,515.7,2026-03-19T08:12:15
5,93841,1563,10.52,519.0,2026-03-19T08:12:16
5,93964,1564,10.58,522.2,2026-03-19T08:12:17
5,94052,1565,10.56,521.3,2026-03-19T08:12:17
5,94204,1566,10.64,524.2,2026-03-19T08:12:18
5,94340,1567,10.78,530.6,2026-03-19T08:12:19
5,94523,1568,11.14,542.6,2026-03-19T08:12:21
5,94648,1569,11.22,545.3,2026-03-19T08:12:22
5,94800,1570,11.34,546.8,2026-03-19T08:12:23
5,94901,1571,11.28,543.6,2026-03-19T08:12:23
5,95005,1572,11.28,544.4,2026-03-19T08:12:24
5,95156,1573,11.4,545.6,2026-03-19T08:12:25
5,95243,1574,11.54,551.3,2026-03-19T08:12:25
5,95377,1575,11.44,549.4,2026-03-19T08:12:26
5,95514,1576,11.66,554.7,2026-03-19T08:12:27
5,95616,1577,11.72,557.5,2026-03-19T08:12:28
5,95744,1578,11.64,554.9,2026-03-19T08:12:28
5,95921,1579,11.7,555.7,2026-03-19T08:12:29
5,96001,1580,11.6,551.5,2026-03-19T08:12:30
5,96112,1581,11.5,548.8,2026-03-19T08:12:31
5,96228,1582,11.58,552.3,2026-03-19T08:12:31
5,96312,1583,11.46,547.2,2026-03-19T08:12:32
5,96443,1584,11.56,550.7,2026-03-19T08:12:33
5,96579,1585,11.74,556.4,2026-03-19T08:12:34
5,96778,1586,11.82,559.4,2026-03-19T08:12:36
5,96875,1587,11.72,556.8,2026-03-19T08:12:36
5,97019,1588,11.7,556.8,2026-03-19T08:12:37
5,97174,1589,11.82,561.3,2026-03-19T08:12:38
5,97339,1590,12.1,568.0,2026-03-19T08:12:39
5,97459,1591,12.24,570.7,2026-03-19T08:12:40
5,97569,1592,12.36,576.1,2026-03-19T08:12:41
5,97656,1593,12.36,575.1,2026-03-19T08:12:41
5,97817,1594,12.58,581.0,2026-03-19T08:12:42
5,97963,1595,12.46,578.6,2026-03-19T08:12:43
5,98060,1596,12.42,577.8,2026-03-19T08:12:43
5,98182,1597,12.44,579.9,2026-03-19T08:12:44
5,98304,1598,12.46,581.2,2026-03-19T08:12:45
5,98413,1599,12.46,580.3,2026-03-19T08:12:46
5,98566,1600,12.38,579.4,2026-03-19T08:12:47
5,98695,1601,12.46,580.8,2026-03-19T08:12:48
5,98849,1602,12.72,588.6,2026-03-19T08:12:49
5,98971,1603,12.68,588.3,2026-03-19T08:12:50
5,99089,1604,12.68,588.4,2026-03-19T08:12:51
5,99255,1605,12.74,589.2,2026-03-19T08:12:52
5,99432,1606,12.78,594.1,2026-03-19T08:12:53
5,99615,1607,13.06,599.6,2026-03-19T08:12:54
5,99754,1608,13.06,597.4,2026-03-19T08:12:55
5,99874,1609,13.0,597.6,2026-03-19T08:12:56
5,100057,1610,13.1,599.4,2026-03-19T08:13:00
5,100237,1611,13.22,604.4,2026-03-19T08:13:02
5,100386,1612,13.16,604.1,2026-03-19T08:13:03
5,100489,1613,13.12,602.0,2026-03-19T08:13:04
5,100603,1614,13.12,601.6,2026-03-19T08:13:04
5,100736,1615,13.26,605.3,2026-03-19T08:13:05
5,100947,1616,13.5,610.2,2026-03-19T08:13:06
5,101148,1617,13.7,615.2,2026-03-19T08:13:08
5,101248,1618,13.5,608.9,2026-03-19T08:13:08
5,101369,1619,13.5,608.4,2026-03-19T08:13:09
5,101533,1620,13.44,609.9,2026-03-19T08:13:10
5,101695,1621,13.56,614.6,2026-03-19T08:13:11
5,101839,1622,13.74,618.0,2026-03-19T08:13:12
5,102011,1623,13.76,619.6,2026-03-19T08:13:13
5,102143,1624,13.84,622.8,2026-03-19T08:13:14
5,102325,1625,13.98,627.0,2026-03-19T08:13:16
5,102477,1626,13.86,628.3,2026-03-19T08:13:17
5,102635,1627,14.0,632.8,2026-03-19T08:13:18
5,102722,1628,13.92,629.6,2026-03-19T08:13:18
5,102892,1629,13.96,629.2,2026-03-19T08:13:19
5,103043,1630,14.12,634.8,2026-03-19T08:13:20
5,103201,1631,14.2,638.4,2026-03-19T08:13:21
5,103372,1632,14.32,642.7,2026-03-19T08:13:22
5,103541,1633,14.52,649.5,2026-03-19T08:13:23
5,103688,1634,14.54,651.3,2026-03-19T08:13:24
5,103841,1635,14.56,652.9,2026-03-19T08:13:25
5,103945,1636,14.24,645.2,2026-03-19T08:13:26
5,104133,1637,14.54,652.3,2026-03-19T08:13:27
5,104285,1638,14.6,652.8,2026-03-19T08:13:28
5,104433,1639,14.68,652.1,2026-03-19T08:13:30
5,104565,1640,14.52,649.7,2026-03-19T08:13:31
5,104688,1641,14.46,649.7,2026-03-19T08:13:31
5,104811,1642,14.54,651.0,2026-03-19T08:13:32
5,104962,1643,14.7,656.1,2026-03-19T08:13:33
5,105107,1644,14.7,654.8,2026-03-19T08:13:34
5,105234,1645,14.68,653.7,2026-03-19T08:13:35
5,105346,1646,14.72,654.7,2026-03-19T08:13:35
5,105504,1647,14.8,657.2,2026-03-19T08:13:36
5,105610,1648,14.78,655.5,2026-03-19T08:13:37
5,105715,1649,14.84,655.0,2026-03-19T08:13:37
5,105852,1650,14.98,654.2,2026-03-19T08:13:38
5,106006,1651,14.86,656.1,2026-03-19T08:13:39
5,106162,1652,14.88,656.1,2026-03-19T08:13:40
5,106321,1653,14.96,659.0,2026-03-19T08:13:42
5,106444,1654,15.2,659.7,2026-03-19T08:13:43
5,106617,1655,15.08,660.1,2026-03-19T08:13:44
5,106763,1656,14.96,657.2,2026-03-19T08:13:45
5,106945,1657,14.88,657.6,2026-03-19T08:13:46
5,107095,1658,14.92,658.5,2026-03-19T08:13:47
5,107263,1659,15.02,662.4,2026-03-19T08:13:48
5,107439,1660,14.9,662.2,2026-03-19T08:13:49
5,107590,1661,14.76,659.9,2026-03-19T08:13:50
5,107781,1662,14.84,663.2,2026-03-19T08:13:51
5,107883,1663,14.84,662.7,2026-03-19T08:13:52
5,108065,1664,15.02,668.3,2026-03-19T08:13:53
5,108222,1665,15.08,670.1,2026-03-19T08:13:54
5,108392,1666,14.9,666.3,2026-03-19T08:13:55
5,108513,1667,14.68,660.0,2026-03-19T08:13:56
5,108655,1668,14.8,662.9,2026-03-19T08:13:57
5,108747,1669,14.7,660.4,2026-03-19T08:13:58
5,108911,1670,14.72,659.8,2026-03-19T08:13:59
5,109043,1671,14.66,657.1,2026-03-19T08:14:00
5,109153,1672,14.52,654.1,2026-03-19T08:14:00
5,109291,1673,14.58,651.7,2026-03-19T08:14:01
5,109432,1674,14.66,652.6,2026-03-19T08:14:02
5,109534,1675,14.46,646.3,2026-03-19T08:14:03
5,109676,1676,14.5,645.6,2026-03-19T08:14:03
5,109860,1677,14.62,647.7,2026-03-19T08:14:05
5,109984,1678,14.76,650.4,2026-03-19T08:14:05
5,110107,1679,14.56,646.4,2026-03-19T08:14:06
5,110201,1680,14.42,641.9,2026-03-19T08:14:07
5,110369,1681,14.5,642.5,2026-03-19T08:14:08
5,110467,1682,14.44,636.6,2026-03-19T08:14:09
5,110613,1683,14.38,634.3,2026-03-19T08:14:10
5,110792,1684,14.62,636.4,2026-03-19T08:14:11
5,110973,1685,14.64,638.4,2026-03-19T08:14:12
5,111140,1686,14.84,643.8,2026-03-19T08:14:13
5,111292,1687,14.72,641.1,2026-03-19T08:14:14
5,111424,1688,14.6,639.4,2026-03-19T08:14:15
5,111560,1689,14.48,638.0,2026-03-19T08:14:16
5,111671,1690,14.5,636.5,2026-03-19T08:14:17
5,111838,1691,14.64,640.3,2026-03-19T08:14:18
5,111937,1692,14.54,638.7,2026-03-19T08:14:18
5,112057,1693,14.42,636.4,2026-03-19T08:14:19
5,112188,1694,14.32,635.5,2026-03-19T08:14:20
5,112299,1695,14.24,634.2,2026-03-19T08:14:20
5,112439,1696,14.3,636.7,2026-03-19T08:14:21
5,112557,1697,14.22,633.9,2026-03-19T08:14:22
5,112682,1698,14.26,635.8,2026-03-19T08:14:23
5,112777,1699,14.24,635.2,2026-03-19T08:14:24
5,112911,1700,14.14,634.7,2026-03-19T08:14:25
5,113081,1701,14.22,636.2,2026-03-19T08:14:26
5,113182,1702,14.12,632.3,2026-03-19T08:14:27
5,113311,1703,14.02,629.8,2026-03-19T08:14:28
5,113444,1704,13.82,630.5,2026-03-19T08:14:28
5,113627,1705,13.88,631.2,2026-03-19T08:14:29
5,113777,1706,14.2,631.7,2026-03-19T08:14:30
5,113964,1707,14.44,632.1,2026-03-19T08:14:31
5,114124,1708,14.44,633.3,2026-03-19T08:14:32
5,114298,1709,14.44,633.5,2026-03-19T08:14:33
5,114357,1710,14.2,624.3,2026-03-19T08:14:34
5,114521,1711,14.28,625.2,2026-03-19T08:14:35
5,114634,1712,14.14,619.0,2026-03-19T08:14:36
5,114735,1713,14.14,619.1,2026-03-19T08:14:36
5,114829,1714,13.94,612.0,2026-03-19T08:14:37
5,114914,1715,13.76,606.1,2026-03-19T08:14:38
5,115089,1716,13.84,606.7,2026-03-19T08:14:39
5,115226,1717,13.88,607.7,2026-03-19T08:14:40
5,115337,1718,13.76,605.7,2026-03-19T08:14:41
5,115451,1719,13.8,608.0,2026-03-19T08:14:41
5,115591,1720,13.74,606.3,2026-03-19T08:14:42
5,115714,1721,13.74,605.9,2026-03-19T08:14:43
5,115853,1722,13.82,608.3,2026-03-19T08:14:44
5,115934,1723,13.54,603.7,2026-03-19T08:14:45
5,116100,1724,13.52,605.9,2026-03-19T08:14:45
5,116271,1725,13.68,611.4,2026-03-19T08:14:47
5,116462,1726,13.74,615.1,2026-03-19T08:14:48
5,116630,1727,13.64,613.4,2026-03-19T08:14:49
5,116749,1728,13.58,612.9,2026-03-19T08:14:50
5,116944,1729,13.86,619.0,2026-03-19T08:14:52
5,117073,1730,13.9,621.8,2026-03-19T08:14:53
5,117177,1731,13.72,616.7,2026-03-19T08:14:53
5,117288,1732,13.66,618.0,2026-03-19T08:14:54
5,117463,1733,13.72,620.6,2026-03-19T08:14:55
5,117589,1734,13.44,616.6,2026-03-19T08:14:56
5,117721,1735,13.34,612.7,2026-03-19T08:14:57
5,117871,1736,13.36,611.0,2026-03-19T08:14:57
5,118086,1737,13.48,616.1,2026-03-19T08:14:59
5,118268,1738,13.74,620.2,2026-03-19T08:15:00
5,118409,1739,13.76,621.2,2026-03-19T08:15:01
5,118593,1740,13.92,626.5,2026-03-19T08:15:02
5,118725,1741,13.82,623.5,2026-03-19T08:15:03
5,118852,1742,13.88,625.2,2026-03-19T08:15:04
5,118940,1743,13.82,622.2,2026-03-19T08:15:05
5,119071,1744,13.86,621.8,2026-03-19T08:15:06
5,119227,1745,13.96,625.1,2026-03-19T08:15:07
5,119360,1746,13.94,624.5,2026-03-19T08:15:08
5,119492,1747,13.98,625.6,2026-03-19T08:15:08
5,119646,1748,14.14,627.5,2026-03-19T08:15:09
5,119758,1749,14.1,629.1,2026-03-19T08:15:10
5,119894,1750,14.04,629.3,2026-03-19T08:15:11
5,120024,1751,13.94,626.2,2026-03-19T08:15:12
5,120192,1752,13.98,631.5,2026-03-19T08:15:13
5,120353,1753,14.28,634.0,2026-03-19T08:15:13
5,120497,1754,14.36,635.0,2026-03-19T08:15:14
5,120658,1755,14.36,633.4,2026-03-19T08:15:15
5,120718,1756,13.88,626.1,2026-03-19T08:15:16
5,120897,1757,13.58,625.2,2026-03-19T08:15:17
5,120992,1758,13.42,619.9,2026-03-19T08:15:18
5,121175,1759,13.56,620.4,2026-03-19T08:15:19
5,121292,1760,13.7,624.9,2026-03-19T08:15:20
5,121461,1761,13.66,625.5,2026-03-19T08:15:21
5,121601,1762,13.7,627.7,2026-03-19T08:15:22
5,121747,1763,13.84,631.1,2026-03-19T08:15:23
5,121926,1764,14.02,638.0,2026-03-19T08:15:24
5,122040,1765,14.12,640.6,2026-03-19T08:15:25
5,122102,1766,13.78,631.6,2026-03-19T08:15:25
5,122268,1767,13.84,633.9,2026-03-19T08:15:26
5,122408,1768,13.92,636.1,2026-03-19T08:15:27
5,122499,1769,13.92,634.3,2026-03-19T08:15:27
5,122670,1770,14.0,636.8,2026-03-19T08:15:28
5,122817,1771,14.0,638.6,2026-03-19T08:15:29
5,122975,1772,14.06,639.9,2026-03-19T08:15:30
5,123153,1773,14.36,647.5,2026-03-19T08:15:32
5,123324,1774,14.52,647.7,2026-03-19T08:15:33
5,123402,1775,14.32,639.7,2026-03-19T08:15:34
5,123536,1776,14.28,635.1,2026-03-19T08:15:35
5,123630,1777,14.1,629.3,2026-03-19T08:15:35
5,123757,1778,14.12,630.3,2026-03-19T08:15:36
5,123925,1779,14.02,628.1,2026-03-19T08:15:37
5,124098,1780,14.12,631.6,2026-03-19T08:15:38
5,124276,1781,14.3,637.3,2026-03-19T08:15:39
5,124421,1782,14.44,640.0,2026-03-19T08:15:40
5,124549,1783,14.32,636.4,2026-03-19T08:15:41
5,124705,1784,14.44,638.8,2026-03-19T08:15:42
5,124844,1785,14.64,639.1,2026-03-19T08:15:43
5,124967,1786,14.46,637.2,2026-03-19T08:15:43
5,125152,1787,14.32,634.4,2026-03-19T08:15:48
5,125274,1788,14.08,629.4,2026-03-19T08:15:49
5,125423,1789,14.1,629.5,2026-03-19T08:15:50
5,125542,1790,13.86,624.3,2026-03-19T08:15:51
5,125698,1791,13.88,626.2,2026-03-19T08:15:52
5,125805,1792,13.88,624.9,2026-03-19T08:15:52
5,125970,1793,14.12,631.4,2026-03-19T08:15:53
5,126168,1794,14.26,637.2,2026-03-19T08:15:54
5,126317,1795,14.26,636.7,2026-03-19T08:15:55
5,126489,1796,14.4,639.7,2026-03-19T08:15:56
5,126585,1797,14.32,636.9,2026-03-19T08:15:57
5,126745,1798,14.24,637.6,2026-03-19T08:15:58
5,126877,1799,14.28,639.0,2026-03-19T08:15:59
5,127013,1800,14.32,639.0,2026-03-19T08:16:01
5,127190,1801,14.64,642.7,2026-03-19T08:16:02
5,127365,1802,14.66,643.0,2026-03-19T08:16:03
5,127479,1803,14.36,639.7,2026-03-19T08:16:04
5,127630,1804,14.34,640.1,2026-03-19T08:16:04
5,127763,1805,14.28,638.3,2026-03-19T08:16:05
5,127897,1806,14.44,644.5,2026-03-19T08:16:06
5,128036,1807,14.42,641.0,2026-03-19T08:16:07
5,128216,1808,14.66,647.9,2026-03-19T08:16:08
5,128320,1809,14.36,641.7,2026-03-19T08:16:09
5,128432,1810,14.32,641.3,2026-03-19T08:16:09
5,128568,1811,14.28,638.4,2026-03-19T08:16:10
5,128683,1812,14.32,636.5,2026-03-19T08:16:11
5,128829,1813,14.22,636.5,2026-03-19T08:16:12
5,128977,1814,14.12,633.7,2026-03-19T08:16:13
5,129127,1815,14.12,636.5,2026-03-19T08:16:15
5,129255,1816,14.28,641.8,2026-03-19T08:16:15
5,129336,1817,14.08,635.5,2026-03-19T08:16:16
5,129500,1818,14.12,637.2,2026-03-19T08:16:17
5,129683,1819,14.44,644.1,2026-03-19T08:16:18
5,129845,1820,14.42,643.2,2026-03-19T08:16:19
5,130020,1821,14.62,645.2,2026-03-19T08:16:20
5,130119,1822,14.48,640.9,2026-03-19T08:16:21
5,130285,1823,14.34,639.8,2026-03-19T08:16:22
5,130419,1824,14.2,636.8,2026-03-19T08:16:22
5,130597,1825,14.4,645.3,2026-03-19T08:16:23
5,130781,1826,14.48,649.4,2026-03-19T08:16:25
5,130949,1827,14.66,655.2,2026-03-19T08:16:26
5,131096,1828,14.7,656.6,2026-03-19T08:16:27
5,131231,1829,14.56,654.0,2026-03-19T08:16:29
5,131427,1830,14.7,655.8,2026-03-19T08:16:30
5,131590,1831,14.62,654.8,2026-03-19T08:16:31
5,131745,1832,14.68,655.1,2026-03-19T08:16:32
5,131918,1833,14.8,658.5,2026-03-19T08:16:33
5,132084,1834,14.74,659.2,2026-03-19T08:16:33
5,132176,1835,14.44,655.5,2026-03-19T08:16:34
5,132335,1836,14.68,658.4,2026-03-19T08:16:35
5,132493,1837,14.66,656.6,2026-03-19T08:16:36
5,132636,1838,14.7,658.4,2026-03-19T08:16:37
5,132794,1839,14.7,659.4,2026-03-19T08:16:38
5,132946,1840,14.8,662.2,2026-03-19T08:16:39
5,133107,1841,14.94,662.8,2026-03-19T08:16:40
5,133298,1842,15.12,669.6,2026-03-19T08:16:42
5,133466,1843,15.02,669.7,2026-03-19T08:16:43
5,133631,1844,14.9,667.0,2026-03-19T08:16:44
5,133814,1845,15.02,669.8,2026-03-19T08:16:45
5,133974,1846,15.14,668.9,2026-03-19T08:16:46
5,134124,1847,15.32,672.9,2026-03-19T08:16:47
5,134287,1848,15.32,672.7,2026-03-19T08:16:48
5,134489,1849,15.48,678.3,2026-03-19T08:16:49
5,134632,1850,15.44,679.1,2026-03-19T08:16:50
5,134757,1851,15.08,674.5,2026-03-19T08:16:51
5,134907,1852,15.02,672.7,2026-03-19T08:16:51
5,135036,1853,15.06,673.5,2026-03-19T08:16:52
5,135189,1854,15.08,674.0,2026-03-19T08:16:53
5,135312,1855,15.16,672.8,2026-03-19T08:16:55
5,135487,1856,15.3,676.1,2026-03-19T08:16:56
5,135621,1857,15.34,675.6,2026-03-19T08:16:57
5,135793,1858,15.48,675.3,2026-03-19T08:16:58
5,135953,1859,15.62,679.9,2026-03-19T08:16:59
5,136081,1860,15.7,681.3,2026-03-19T08:17:00
5,136227,1861,15.78,682.3,2026-03-19T08:17:01
5,136397,1862,15.92,686.6,2026-03-19T08:17:02
5,136573,1863,16.28,689.3,2026-03-19T08:17:03
5,136660,1864,16.16,684.5,2026-03-19T08:17:03
5,136827,1865,16.28,686.1,2026-03-19T08:17:04
5,136935,1866,16.24,684.4,2026-03-19T08:17:05
5,137078,1867,16.38,689.4,2026-03-19T08:17:06
5,137214,1868,16.34,687.1,2026-03-19T08:17:07
5,137376,1869,16.16,685.4,2026-03-19T08:17:08
5,137525,1870,16.16,684.3,2026-03-19T08:17:09
5,137718,1871,16.28,685.9,2026-03-19T08:17:11
5,137864,1872,16.34,689.8,2026-03-19T08:17:12
5,138033,1873,16.4,690.4,2026-03-19T08:17:13
5,138183,1874,16.44,691.4,2026-03-19T08:17:13
5,138317,1875,16.38,688.0,2026-03-19T08:17:14
5,138471,1876,16.3,685.3,2026-03-19T08:17:15
5,138638,1877,16.3,685.3,2026-03-19T08:17:16
5,138772,1878,16.36,684.7,2026-03-19T08:17:17
5,138911,1879,16.36,684.7,2026-03-19T08:17:18
5,139085,1880,16.24,683.3,2026-03-19T08:17:19
5,139232,1881,16.44,682.2,2026-03-19T08:17:20
5,139384,1882,16.34,682.0,2026-03-19T08:17:21
5,139523,1883,16.24,679.1,2026-03-19T08:17:22
5,139669,1884,16.3,677.7,2026-03-19T08:17:23
5,139831,1885,16.54,683.2,2026-03-19T08:17:24
5,140018,1886,16.46,685.2,2026-03-19T08:17:26
5,140129,1887,16.32,681.0,2026-03-19T08:17:26
5,140234,1888,16.24,677.5,2026-03-19T08:17:27
5,140400,1889,16.3,678.3,2026-03-19T08:17:28
5,140567,1890,16.32,679.3,2026-03-19T08:17:29
5,140738,1891,16.26,680.1,2026-03-19T08:17:30
5,140916,1892,16.22,678.9,2026-03-19T08:17:31
5,141073,1893,16.22,678.1,2026-03-19T08:17:32
5,141186,1894,16.1,673.7,2026-03-19T08:17:32
5,141345,1895,16.04,671.9,2026-03-19T08:17:33
5,141526,1896,16.0,673.4,2026-03-19T08:17:35
5,141639,1897,15.86,670.7,2026-03-19T08:17:36
5,141718,1898,15.66,664.5,2026-03-19T08:17:37
5,141894,1899,15.56,662.5,2026-03-19T08:17:38
5,142034,1900,15.58,661.9,2026-03-19T08:17:39
5,142206,1901,15.68,666.0,2026-03-19T08:17:40
5,142323,1902,15.64,663.6,2026-03-19T08:17:40
5,142446,1903,15.68,662.9,2026-03-19T08:17:41
5,142600,1904,15.64,662.9,2026-03-19T08:17:42
5,142757,1905,15.62,665.7,2026-03-19T08:17:43
5,142911,1906,15.5,663.6,2026-03-19T08:17:44
5,143092,1907,15.62,667.5,2026-03-19T08:17:45
5,143245,1908,15.36,665.5,2026-03-19T08:17:46
5,143376,1909,15.32,663.4,2026-03-19T08:17:47
5,143539,1910,15.4,666.0,2026-03-19T08:17:48
5,143688,1911,15.4,665.9,2026-03-19T08:17:49
5,143791,1912,15.16,660.5,2026-03-19T08:17:50
5,143981,1913,14.98,661.6,2026-03-19T08:17:51
5,144072,1914,14.98,662.1,2026-03-19T08:17:52
5,144200,1915,14.9,658.7,2026-03-19T08:17:53
5,144401,1916,15.2,666.1,2026-03-19T08:17:54
5,144585,1917,15.3,669.1,2026-03-19T08:17:55
5,144734,1918,15.32,670.4,2026-03-19T08:17:56
5,144908,1919,15.36,671.6,2026-03-19T08:17:57
5,145084,1920,15.48,673.9,2026-03-19T08:17:58
5,145229,1921,15.2,670.2,2026-03-19T08:17:59
5,145422,1922,15.42,673.9,2026-03-19T08:18:00
5,145581,1923,15.44,673.1,2026-03-19T08:18:01
5,145731,1924,15.36,673.2,2026-03-19T08:18:02
5,145907,1925,15.4,676.2,2026-03-19T08:18:04
5,146045,1926,15.36,675.4,2026-03-19T08:18:05
5,146140,1927,15.2,670.0,2026-03-19T08:18:06
5,146285,1928,15.12,670.4,2026-03-19T08:18:06
5,146430,1929,15.2,671.0,2026-03-19T08:18:07
5,146574,1930,15.2,668.4,2026-03-19T08:18:08
5,146746,1931,15.1,670.5,2026-03-19T08:18:09
5,146917,1932,15.12,672.1,2026-03-19T08:18:10
5,147083,1933,15.3,674.7,2026-03-19T08:18:11
5,147258,1934,15.36,676.7,2026-03-19T08:18:12
5,147437,1935,15.4,678.2,2026-03-19T08:18:13
5,147613,1936,15.42,677.4,2026-03-19T08:18:14
5,147769,1937,15.56,681.6,2026-03-19T08:18:16
5,147907,1938,15.72,684.6,2026-03-19T08:18:17
5,148059,1939,15.7,683.5,2026-03-19T08:18:18
5,148232,1940,15.88,683.9,2026-03-19T08:18:19
5,148413,1941,15.96,684.8,2026-03-19T08:18:20
5,148600,1942,15.98,685.5,2026-03-19T08:18:21
5,148823,1943,16.3,691.0,2026-03-19T08:18:23
5,149054,1944,16.56,700.5,2026-03-19T08:18:24
5,149201,1945,16.6,699.1,2026-03-19T08:18:25
5,149385,1946,16.56,699.5,2026-03-19T08:18:26
5,149582,1947,16.86,705.9,2026-03-19T08:18:27
5,149750,1948,17.08,712.7,2026-03-19T08:18:28
5,149958,1949,17.3,715.2,2026-03-19T08:18:30
