experiment_id,timestep,episode,mean_reward_50,mean_ep_length_50,timestamp
2,94000,1478,13.62,614.8,2026-03-19T07:19:29
2,94185,1479,13.78,619.2,2026-03-19T07:19:30
2,94320,1480,13.84,617.8,2026-03-19T07:19:31
2,94444,1481,13.66,614.2,2026-03-19T07:19:32
2,94609,1482,13.8,619.1,2026-03-19T07:19:33
2,94691,1483,13.78,617.7,2026-03-19T07:19:33
2,94828,1484,13.74,616.6,2026-03-19T07:19:34
2,94969,1485,13.82,620.1,2026-03-19T07:19:35
2,95073,1486,13.56,614.4,2026-03-19T07:19:36
2,95226,1487,13.72,618.2,2026-03-19T07:19:37
2,95312,1488,13.58,612.5,2026-03-19T07:19:37
2,95414,1489,13.36,608.4,2026-03-19T07:19:38
2,95537,1490,13.3,610.3,2026-03-19T07:19:40
2,95678,1491,13.4,615.8,2026-03-19T07:19:41
2,95801,1492,13.34,616.9,2026-03-19T07:19:41
2,95975,1493,13.62,624.8,2026-03-19T07:19:42
2,96154,1494,13.76,630.0,2026-03-19T07:19:43
2,96308,1495,13.8,631.4,2026-03-19T07:19:44
2,96401,1496,13.64,627.4,2026-03-19T07:19:45
2,96497,1497,13.54,622.2,2026-03-19T07:19:46
2,96658,1498,13.6,626.5,2026-03-19T07:19:46
2,96805,1499,13.62,627.7,2026-03-19T07:19:47
2,96962,1500,13.52,629.6,2026-03-19T07:19:48
2,97010,1501,13.2,618.9,2026-03-19T07:19:49
2,97096,1502,13.24,619.7,2026-03-19T07:19:49
2,97282,1503,13.32,622.7,2026-03-19T07:19:50
2,97413,1504,13.22,619.1,2026-03-19T07:19:51
2,97535,1505,13.24,618.6,2026-03-19T07:19:53
2,97653,1506,13.24,619.6,2026-03-19T07:19:54
2,97717,1507,13.1,612.8,2026-03-19T07:19:54
2,97829,1508,12.86,605.1,2026-03-19T07:19:55
2,97921,1509,12.64,596.3,2026-03-19T07:19:56
2,98068,1510,12.6,593.6,2026-03-19T07:19:56
2,98192,1511,12.52,591.1,2026-03-19T07:19:57
2,98349,1512,12.66,596.8,2026-03-19T07:19:58
2,98462,1513,12.46,590.2,2026-03-19T07:19:59
2,98584,1514,12.42,587.8,2026-03-19T07:20:00
2,98786,1515,12.48,591.3,2026-03-19T07:20:01
2,98904,1516,12.4,589.4,2026-03-19T07:20:02
2,99045,1517,12.56,592.5,2026-03-19T07:20:02
2,99148,1518,12.5,589.4,2026-03-19T07:20:03
2,99277,1519,12.4,584.9,2026-03-19T07:20:04
2,99383,1520,12.52,588.6,2026-03-19T07:20:05
2,99508,1521,12.46,590.3,2026-03-19T07:20:06
2,99666,1522,12.44,589.3,2026-03-19T07:20:08
2,99773,1523,12.48,588.6,2026-03-19T07:20:08
2,99892,1524,12.46,586.8,2026-03-19T07:20:09
2,99947,1525,12.34,582.3,2026-03-19T07:20:09
2,100079,1526,12.08,579.1,2026-03-19T07:20:13
2,100257,1527,12.28,585.3,2026-03-19T07:20:14
2,100400,1528,12.22,582.4,2026-03-19T07:20:15
2,100537,1529,12.16,578.5,2026-03-19T07:20:16
2,100684,1530,12.04,579.5,2026-03-19T07:20:17
2,100838,1531,12.14,582.0,2026-03-19T07:20:18
2,101017,1532,12.2,583.2,2026-03-19T07:20:20
2,101116,1533,12.24,585.0,2026-03-19T07:20:21
2,101243,1534,12.16,584.1,2026-03-19T07:20:22
2,101414,1535,12.22,585.9,2026-03-19T07:20:23
2,101536,1536,12.28,587.2,2026-03-19T07:20:23
2,101728,1537,12.44,590.2,2026-03-19T07:20:25
2,101874,1538,12.6,595.0,2026-03-19T07:20:26
2,101986,1539,12.68,595.4,2026-03-19T07:20:26
2,102118,1540,12.74,596.2,2026-03-19T07:20:27
2,102261,1541,12.74,595.9,2026-03-19T07:20:28
2,102386,1542,12.78,596.3,2026-03-19T07:20:29
2,102481,1543,12.54,589.7,2026-03-19T07:20:29
2,102617,1544,12.5,586.5,2026-03-19T07:20:30
2,102738,1545,12.5,583.9,2026-03-19T07:20:31
2,102927,1546,12.84,591.8,2026-03-19T07:20:32
2,103005,1547,12.78,590.3,2026-03-19T07:20:33
2,103126,1548,12.74,587.0,2026-03-19T07:20:34
2,103267,1549,12.76,586.7,2026-03-19T07:20:35
2,103404,1550,12.72,585.1,2026-03-19T07:20:36
2,103531,1551,12.94,591.2,2026-03-19T07:20:37
2,103724,1552,13.16,599.6,2026-03-19T07:20:38
2,103863,1553,13.2,595.8,2026-03-19T07:20:39
2,104035,1554,13.32,599.4,2026-03-19T07:20:40
2,104160,1555,13.34,599.8,2026-03-19T07:20:41
2,104293,1556,13.46,600.7,2026-03-19T07:20:42
2,104455,1557,13.72,608.3,2026-03-19T07:20:43
2,104572,1558,13.7,609.0,2026-03-19T07:20:44
2,104732,1559,13.92,614.9,2026-03-19T07:20:45
2,104870,1560,13.86,614.6,2026-03-19T07:20:46
2,105085,1561,14.1,621.9,2026-03-19T07:20:47
2,105331,1562,14.52,629.0,2026-03-19T07:20:50
2,105429,1563,14.44,627.9,2026-03-19T07:20:50
2,105597,1564,14.52,631.5,2026-03-19T07:20:51
2,105763,1565,14.5,628.6,2026-03-19T07:20:52
2,105959,1566,14.72,635.2,2026-03-19T07:20:53
2,106053,1567,14.54,631.8,2026-03-19T07:20:54
2,106119,1568,14.48,628.6,2026-03-19T07:20:54
2,106303,1569,14.64,633.5,2026-03-19T07:20:55
2,106440,1570,14.74,635.6,2026-03-19T07:20:56
2,106578,1571,14.8,636.6,2026-03-19T07:20:57
2,106708,1572,14.7,634.1,2026-03-19T07:20:58
2,106834,1573,14.72,635.9,2026-03-19T07:20:59
2,106942,1574,14.7,635.4,2026-03-19T07:20:59
2,107024,1575,14.76,637.5,2026-03-19T07:21:00
2,107155,1576,14.74,637.8,2026-03-19T07:21:01
2,107294,1577,14.62,635.0,2026-03-19T07:21:03
2,107487,1578,14.74,638.9,2026-03-19T07:21:04
2,107604,1579,14.68,637.0,2026-03-19T07:21:05
2,107744,1580,14.68,636.3,2026-03-19T07:21:06
2,107857,1581,14.54,633.3,2026-03-19T07:21:06
2,107947,1582,14.34,626.3,2026-03-19T07:21:07
2,108133,1583,14.58,633.2,2026-03-19T07:21:08
2,108259,1584,14.58,632.8,2026-03-19T07:21:09
2,108431,1585,14.62,633.0,2026-03-19T07:21:10
2,108555,1586,14.7,632.9,2026-03-19T07:21:10
2,108680,1587,14.46,627.7,2026-03-19T07:21:11
2,108798,1588,14.4,625.7,2026-03-19T07:21:12
2,108910,1589,14.34,626.3,2026-03-19T07:21:13
2,109085,1590,14.52,629.6,2026-03-19T07:21:14
2,109251,1591,14.64,631.6,2026-03-19T07:21:16
2,109407,1592,14.84,633.5,2026-03-19T07:21:17
2,109509,1593,14.84,634.0,2026-03-19T07:21:18
2,109704,1594,15.02,638.5,2026-03-19T07:21:19
2,109821,1595,15.0,637.9,2026-03-19T07:21:19
2,109923,1596,14.68,630.9,2026-03-19T07:21:20
2,110031,1597,14.76,633.5,2026-03-19T07:21:21
2,110191,1598,14.9,636.9,2026-03-19T07:21:22
2,110290,1599,14.82,633.5,2026-03-19T07:21:22
2,110475,1600,14.9,637.2,2026-03-19T07:21:23
2,110659,1601,15.14,642.0,2026-03-19T07:21:24
2,110808,1602,15.18,638.5,2026-03-19T07:21:25
2,110958,1603,15.06,639.2,2026-03-19T07:21:26
2,111119,1604,15.02,637.9,2026-03-19T07:21:27
2,111289,1605,15.08,641.4,2026-03-19T07:21:29
2,111423,1606,15.02,641.9,2026-03-19T07:21:30
2,111501,1607,14.8,635.1,2026-03-19T07:21:31
2,111612,1608,14.92,634.0,2026-03-19T07:21:32
2,111804,1609,15.02,636.4,2026-03-19T07:21:33
2,111937,1610,15.02,635.6,2026-03-19T07:21:33
2,112047,1611,14.74,627.2,2026-03-19T07:21:34
2,112100,1612,14.12,611.7,2026-03-19T07:21:35
2,112179,1613,14.06,610.1,2026-03-19T07:21:35
2,112387,1614,14.12,613.5,2026-03-19T07:21:36
2,112494,1615,13.96,608.9,2026-03-19T07:21:37
2,112663,1616,13.84,606.9,2026-03-19T07:21:38
2,112813,1617,13.98,611.3,2026-03-19T07:21:39
2,112937,1618,14.16,616.2,2026-03-19T07:21:40
2,113107,1619,14.22,614.9,2026-03-19T07:21:41
2,113261,1620,14.22,616.7,2026-03-19T07:21:42
2,113516,1621,14.62,625.9,2026-03-19T07:21:44
2,113619,1622,14.56,624.1,2026-03-19T07:21:45
2,113709,1623,14.5,621.1,2026-03-19T07:21:46
2,113880,1624,14.64,625.8,2026-03-19T07:21:47
2,114014,1625,14.74,630.4,2026-03-19T07:21:47
2,114168,1626,14.88,632.3,2026-03-19T07:21:48
2,114346,1627,15.0,635.5,2026-03-19T07:21:49
2,114501,1628,14.82,632.6,2026-03-19T07:21:51
2,114702,1629,15.0,639.4,2026-03-19T07:21:52
2,114830,1630,15.0,638.5,2026-03-19T07:21:52
2,114963,1631,15.04,639.9,2026-03-19T07:21:53
2,115071,1632,15.08,641.1,2026-03-19T07:21:54
2,115210,1633,15.08,637.4,2026-03-19T07:21:55
2,115371,1634,15.16,640.7,2026-03-19T07:21:57
2,115488,1635,15.0,636.6,2026-03-19T07:21:58
2,115615,1636,14.94,636.8,2026-03-19T07:21:59
2,115821,1637,15.12,643.1,2026-03-19T07:22:00
2,115965,1638,15.26,645.1,2026-03-19T07:22:01
2,116150,1639,15.46,650.8,2026-03-19T07:22:02
2,116255,1640,15.28,645.3,2026-03-19T07:22:03
2,116369,1641,15.12,641.0,2026-03-19T07:22:03
2,116568,1642,15.08,644.7,2026-03-19T07:22:05
2,116767,1643,15.28,652.4,2026-03-19T07:22:06
2,116899,1644,15.06,647.5,2026-03-19T07:22:06
2,117082,1645,15.26,653.2,2026-03-19T07:22:08
2,117271,1646,15.44,660.0,2026-03-19T07:22:09
2,117408,1647,15.62,661.9,2026-03-19T07:22:10
2,117569,1648,15.62,661.6,2026-03-19T07:22:12
2,117653,1649,15.6,660.2,2026-03-19T07:22:12
2,117742,1650,15.4,653.1,2026-03-19T07:22:13
2,117891,1651,15.16,650.2,2026-03-19T07:22:14
2,118037,1652,15.1,649.9,2026-03-19T07:22:15
2,118210,1653,15.22,651.6,2026-03-19T07:22:16
2,118427,1654,15.54,656.3,2026-03-19T07:22:17
2,118630,1655,15.74,658.9,2026-03-19T07:22:18
2,118818,1656,15.88,662.8,2026-03-19T07:22:19
2,118978,1657,16.08,669.9,2026-03-19T07:22:20
2,119104,1658,16.06,671.1,2026-03-19T07:22:21
2,119199,1659,15.86,663.4,2026-03-19T07:22:22
2,119335,1660,15.84,663.9,2026-03-19T07:22:23
2,119515,1661,16.14,669.5,2026-03-19T07:22:24
2,119636,1662,16.26,674.9,2026-03-19T07:22:26
2,119788,1663,16.42,680.4,2026-03-19T07:22:27
2,119981,1664,16.62,679.2,2026-03-19T07:22:28
2,120138,1665,16.72,683.1,2026-03-19T07:22:29
2,120283,1666,16.76,680.7,2026-03-19T07:22:29
2,120382,1667,16.62,676.7,2026-03-19T07:22:30
2,120488,1668,16.48,674.8,2026-03-19T07:22:31
2,120653,1669,16.32,674.2,2026-03-19T07:22:32
2,120790,1670,16.28,672.3,2026-03-19T07:22:33
2,120941,1671,15.94,663.6,2026-03-19T07:22:33
2,121119,1672,16.1,669.4,2026-03-19T07:22:35
2,121259,1673,16.22,673.6,2026-03-19T07:22:35
2,121352,1674,16.04,667.5,2026-03-19T07:22:36
2,121508,1675,16.1,669.4,2026-03-19T07:22:37
2,121688,1676,16.14,671.5,2026-03-19T07:22:39
2,121890,1677,16.2,673.4,2026-03-19T07:22:40
2,122074,1678,16.32,675.5,2026-03-19T07:22:42
2,122225,1679,16.2,671.2,2026-03-19T07:22:42
2,122409,1680,16.4,675.7,2026-03-19T07:22:43
2,122584,1681,16.54,679.0,2026-03-19T07:22:45
2,122736,1682,16.64,682.5,2026-03-19T07:22:45
2,122923,1683,16.62,685.8,2026-03-19T07:22:47
2,123116,1684,16.68,687.8,2026-03-19T07:22:48
2,123251,1685,16.74,689.0,2026-03-19T07:22:49
2,123391,1686,16.84,690.4,2026-03-19T07:22:49
2,123449,1687,16.5,678.8,2026-03-19T07:22:50
2,123565,1688,16.36,676.4,2026-03-19T07:22:51
2,123674,1689,16.16,670.0,2026-03-19T07:22:52
2,123926,1690,16.64,681.9,2026-03-19T07:22:54
2,124083,1691,16.88,685.7,2026-03-19T07:22:55
2,124286,1692,17.0,686.3,2026-03-19T07:22:56
2,124422,1693,16.94,681.4,2026-03-19T07:22:57
2,124553,1694,17.0,681.5,2026-03-19T07:22:58
2,124709,1695,16.9,679.3,2026-03-19T07:22:59
2,124828,1696,16.98,673.9,2026-03-19T07:23:00
2,124990,1697,16.92,676.2,2026-03-19T07:23:01
2,125143,1698,16.92,676.0,2026-03-19T07:23:05
2,125231,1699,16.92,676.5,2026-03-19T07:23:06
2,125410,1700,17.14,683.4,2026-03-19T07:23:08
2,125522,1701,17.06,680.8,2026-03-19T07:23:08
2,125610,1702,16.88,676.5,2026-03-19T07:23:09
2,125699,1703,16.64,669.7,2026-03-19T07:23:09
2,125846,1704,16.3,663.9,2026-03-19T07:23:10
2,126055,1705,16.26,664.3,2026-03-19T07:23:12
2,126174,1706,16.08,658.9,2026-03-19T07:23:12
2,126292,1707,15.98,655.5,2026-03-19T07:23:13
2,126373,1708,15.84,652.2,2026-03-19T07:23:14
2,126480,1709,15.78,652.9,2026-03-19T07:23:14
2,126613,1710,15.8,652.9,2026-03-19T07:23:15
2,126724,1711,15.5,647.3,2026-03-19T07:23:16
2,126889,1712,15.72,650.8,2026-03-19T07:23:17
2,127034,1713,15.78,650.4,2026-03-19T07:23:18
2,127051,1714,15.2,636.3,2026-03-19T07:23:18
2,127140,1715,15.04,630.8,2026-03-19T07:23:19
2,127243,1716,14.9,627.6,2026-03-19T07:23:20
2,127441,1717,15.16,635.2,2026-03-19T07:23:21
2,127561,1718,15.22,636.8,2026-03-19T07:23:22
2,127638,1719,15.06,630.3,2026-03-19T07:23:23
2,127816,1720,15.24,633.8,2026-03-19T07:23:24
2,127966,1721,15.2,633.9,2026-03-19T07:23:25
2,128086,1722,15.06,629.4,2026-03-19T07:23:25
2,128316,1723,15.4,636.6,2026-03-19T07:23:27
2,128437,1724,15.52,639.0,2026-03-19T07:23:27
2,128631,1725,15.68,642.0,2026-03-19T07:23:28
2,128759,1726,15.5,637.7,2026-03-19T07:23:29
2,128910,1727,15.4,633.2,2026-03-19T07:23:30
2,129049,1728,15.28,629.4,2026-03-19T07:23:31
2,129223,1729,15.32,631.5,2026-03-19T07:23:32
2,129350,1730,15.1,627.0,2026-03-19T07:23:34
2,129497,1731,15.0,624.7,2026-03-19T07:23:35
2,129676,1732,15.08,627.1,2026-03-19T07:23:36
2,129790,1733,14.96,621.5,2026-03-19T07:23:37
2,129926,1734,14.84,617.3,2026-03-19T07:23:38
2,130050,1735,14.76,616.4,2026-03-19T07:23:38
2,130186,1736,14.68,615.8,2026-03-19T07:23:39
2,130309,1737,14.8,621.1,2026-03-19T07:23:40
2,130562,1738,15.3,632.1,2026-03-19T07:23:41
2,130716,1739,15.42,636.2,2026-03-19T07:23:42
2,130854,1740,14.98,626.5,2026-03-19T07:23:43
2,131008,1741,14.84,626.0,2026-03-19T07:23:44
2,131227,1742,14.92,626.8,2026-03-19T07:23:46
2,131383,1743,14.88,627.9,2026-03-19T07:23:47
2,131582,1744,15.02,632.9,2026-03-19T07:23:49
2,131787,1745,15.26,636.6,2026-03-19T07:23:50
2,131979,1746,15.28,642.4,2026-03-19T07:23:51
2,132162,1747,15.3,644.0,2026-03-19T07:23:52
2,132334,1748,15.34,645.2,2026-03-19T07:23:53
2,132506,1749,15.52,652.1,2026-03-19T07:23:54
2,132654,1750,15.52,649.6,2026-03-19T07:23:55
2,132811,1751,15.64,653.3,2026-03-19T07:23:56
2,132900,1752,15.64,653.3,2026-03-19T07:23:57
2,133030,1753,15.74,656.6,2026-03-19T07:23:58
2,133224,1754,15.94,660.5,2026-03-19T07:23:59
2,133342,1755,15.7,653.4,2026-03-19T07:24:00
2,133487,1756,15.94,655.4,2026-03-19T07:24:01
2,133598,1757,15.9,654.7,2026-03-19T07:24:02
2,133722,1758,16.02,658.0,2026-03-19T07:24:03
2,133819,1759,16.04,657.0,2026-03-19T07:24:04
2,133937,1760,16.06,655.6,2026-03-19T07:24:04
2,134022,1761,16.02,653.7,2026-03-19T07:24:05
2,134119,1762,15.76,648.3,2026-03-19T07:24:06
2,134320,1763,15.84,652.7,2026-03-19T07:24:07
2,134410,1764,16.0,658.6,2026-03-19T07:24:07
2,134600,1765,16.36,667.0,2026-03-19T07:24:08
2,134781,1766,16.54,673.2,2026-03-19T07:24:10
2,134917,1767,16.36,668.2,2026-03-19T07:24:10
2,134991,1768,16.26,664.4,2026-03-19T07:24:11
2,135131,1769,16.38,669.5,2026-03-19T07:24:12
2,135283,1770,16.22,667.6,2026-03-19T07:24:13
2,135431,1771,16.24,667.3,2026-03-19T07:24:14
2,135566,1772,16.36,668.3,2026-03-19T07:24:15
2,135685,1773,15.94,659.2,2026-03-19T07:24:16
2,135820,1774,15.92,660.1,2026-03-19T07:24:17
2,135957,1775,15.72,655.0,2026-03-19T07:24:18
2,136147,1776,15.92,660.1,2026-03-19T07:24:19
2,136296,1777,15.96,660.0,2026-03-19T07:24:20
2,136462,1778,16.0,662.6,2026-03-19T07:24:21
2,136570,1779,15.84,657.3,2026-03-19T07:24:22
2,136726,1780,15.92,659.5,2026-03-19T07:24:23
2,136779,1781,15.72,651.8,2026-03-19T07:24:23
2,136904,1782,15.56,647.5,2026-03-19T07:24:24
2,137051,1783,15.56,650.2,2026-03-19T07:24:25
2,137166,1784,15.56,648.4,2026-03-19T07:24:25
2,137378,1785,15.8,655.3,2026-03-19T07:24:27
2,137510,1786,15.78,655.2,2026-03-19T07:24:28
2,137647,1787,15.94,655.9,2026-03-19T07:24:29
2,137803,1788,15.6,648.1,2026-03-19T07:24:30
2,137961,1789,15.6,647.8,2026-03-19T07:24:31
2,138054,1790,15.48,644.2,2026-03-19T07:24:32
2,138192,1791,15.44,642.9,2026-03-19T07:24:33
2,138305,1792,15.1,634.7,2026-03-19T07:24:33
2,138418,1793,15.08,631.7,2026-03-19T07:24:34
2,138541,1794,14.86,626.1,2026-03-19T07:24:35
2,138652,1795,14.44,618.5,2026-03-19T07:24:36
2,138851,1796,14.48,619.0,2026-03-19T07:24:37
2,138952,1797,14.32,612.5,2026-03-19T07:24:37
2,139086,1798,14.16,609.7,2026-03-19T07:24:38
2,139195,1799,13.98,604.4,2026-03-19T07:24:39
2,139353,1800,13.94,605.2,2026-03-19T07:24:40
2,139548,1801,14.04,608.3,2026-03-19T07:24:42
2,139750,1802,14.38,617.1,2026-03-19T07:24:43
2,139925,1803,14.46,621.1,2026-03-19T07:24:44
2,140086,1804,14.24,618.3,2026-03-19T07:24:45
2,140231,1805,14.38,620.9,2026-03-19T07:24:46
2,140404,1806,14.26,623.3,2026-03-19T07:24:47
2,140501,1807,14.24,621.9,2026-03-19T07:24:48
2,140684,1808,14.3,626.7,2026-03-19T07:24:49
2,140821,1809,14.34,630.1,2026-03-19T07:24:50
2,140986,1810,14.38,633.8,2026-03-19T07:24:51
2,141080,1811,14.42,634.2,2026-03-19T07:24:52
2,141198,1812,14.52,636.0,2026-03-19T07:24:52
2,141387,1813,14.46,635.0,2026-03-19T07:24:54
2,141548,1814,14.64,640.4,2026-03-19T07:24:55
2,141684,1815,14.38,635.9,2026-03-19T07:24:56
2,141779,1816,14.18,629.1,2026-03-19T07:24:57
2,141930,1817,14.24,630.8,2026-03-19T07:24:58
2,142075,1818,14.42,636.2,2026-03-19T07:24:59
2,142257,1819,14.5,639.2,2026-03-19T07:25:00
2,142366,1820,14.4,635.5,2026-03-19T07:25:01
2,142468,1821,14.26,631.6,2026-03-19T07:25:01
2,142524,1822,14.02,625.6,2026-03-19T07:25:02
2,142685,1823,14.28,628.8,2026-03-19T07:25:03
2,142781,1824,14.2,625.6,2026-03-19T07:25:03
2,142927,1825,14.26,626.8,2026-03-19T07:25:04
2,143123,1826,14.34,627.3,2026-03-19T07:25:05
2,143307,1827,14.4,630.0,2026-03-19T07:25:06
2,143468,1828,14.38,629.4,2026-03-19T07:25:07
2,143592,1829,14.42,630.7,2026-03-19T07:25:08
2,143738,1830,14.38,629.9,2026-03-19T07:25:10
2,143846,1831,14.5,634.5,2026-03-19T07:25:11
2,144010,1832,14.62,637.1,2026-03-19T07:25:12
2,144183,1833,14.68,638.9,2026-03-19T07:25:13
2,144287,1834,14.58,637.9,2026-03-19T07:25:14
2,144406,1835,14.34,630.6,2026-03-19T07:25:14
2,144542,1836,14.32,630.8,2026-03-19T07:25:15
2,144667,1837,14.26,630.3,2026-03-19T07:25:16
2,144794,1838,14.1,627.9,2026-03-19T07:25:17
2,144989,1839,14.12,631.2,2026-03-19T07:25:18
2,145088,1840,14.12,631.8,2026-03-19T07:25:18
2,145183,1841,14.02,628.5,2026-03-19T07:25:19
2,145297,1842,13.94,628.8,2026-03-19T07:25:20
2,145481,1843,14.04,634.3,2026-03-19T07:25:21
2,145543,1844,13.92,629.4,2026-03-19T07:25:21
2,145683,1845,14.02,631.9,2026-03-19T07:25:23
2,145796,1846,13.7,625.1,2026-03-19T07:25:24
2,145928,1847,13.86,627.3,2026-03-19T07:25:25
2,146075,1848,14.04,627.9,2026-03-19T07:25:26
2,146184,1849,14.06,627.9,2026-03-19T07:25:26
2,146275,1850,13.92,622.7,2026-03-19T07:25:27
2,146344,1851,13.62,612.2,2026-03-19T07:25:27
2,146418,1852,13.24,602.1,2026-03-19T07:25:28
2,146541,1853,13.12,597.7,2026-03-19T07:25:29
2,146679,1854,13.04,596.1,2026-03-19T07:25:30
2,146778,1855,12.86,592.0,2026-03-19T07:25:30
2,146819,1856,12.58,581.5,2026-03-19T07:25:30
2,146981,1857,12.76,586.6,2026-03-19T07:25:31
2,147128,1858,12.74,584.0,2026-03-19T07:25:32
2,147337,1859,13.04,590.0,2026-03-19T07:25:34
2,147443,1860,12.92,585.5,2026-03-19T07:25:34
2,147554,1861,12.94,587.1,2026-03-19T07:25:35
2,147754,1862,13.18,593.6,2026-03-19T07:25:37
2,147884,1863,13.2,589.2,2026-03-19T07:25:38
2,147972,1864,13.02,583.3,2026-03-19T07:25:39
2,148036,1865,12.88,577.8,2026-03-19T07:25:39
2,148177,1866,13.04,581.4,2026-03-19T07:25:40
2,148303,1867,12.98,579.5,2026-03-19T07:25:41
2,148490,1868,13.06,582.7,2026-03-19T07:25:42
2,148631,1869,12.96,579.3,2026-03-19T07:25:43
2,148802,1870,13.16,584.3,2026-03-19T07:25:44
2,149007,1871,13.46,592.8,2026-03-19T07:25:45
2,149179,1872,13.76,602.2,2026-03-19T07:25:46
2,149265,1873,13.44,596.6,2026-03-19T07:25:46
2,149412,1874,13.56,600.4,2026-03-19T07:25:47
2,149536,1875,13.5,598.8,2026-03-19T07:25:48
2,149783,1876,13.66,602.6,2026-03-19T07:25:50
2,149875,1877,13.4,595.4,2026-03-19T07:25:51
