experiment_id,timestep,episode,mean_reward_50,mean_ep_length_50,timestamp
4,125824,1478,12.28,573.5,2026-03-22T01:10:44
4,125966,1479,12.34,576.5,2026-03-22T01:10:45
4,126114,1480,12.4,578.1,2026-03-22T01:10:46
4,126276,1481,12.44,578.0,2026-03-22T01:10:47
4,126402,1482,12.38,574.7,2026-03-22T01:10:48
4,126519,1483,12.4,575.1,2026-03-22T01:10:49
4,126674,1484,12.42,575.8,2026-03-22T01:10:50
4,126825,1485,12.44,577.3,2026-03-22T01:10:51
4,127015,1486,12.56,580.8,2026-03-22T01:10:52
4,127151,1487,12.62,582.3,2026-03-22T01:10:53
4,127316,1488,12.7,583.6,2026-03-22T01:10:54
4,127431,1489,12.54,578.1,2026-03-22T01:10:55
4,127524,1490,12.2,571.5,2026-03-22T01:10:55
4,127654,1491,12.2,568.4,2026-03-22T01:10:56
4,127800,1492,12.32,571.1,2026-03-22T01:10:57
4,127965,1493,12.54,575.4,2026-03-22T01:10:58
4,128054,1494,12.4,571.6,2026-03-22T01:10:59
4,128182,1495,12.52,571.2,2026-03-22T01:11:00
4,128355,1496,12.64,576.7,2026-03-22T01:11:01
4,128520,1497,12.86,581.9,2026-03-22T01:11:02
4,128663,1498,12.86,579.7,2026-03-22T01:11:03
4,128817,1499,12.98,584.4,2026-03-22T01:11:04
4,128887,1500,12.8,577.2,2026-03-22T01:11:04
4,128960,1501,12.78,576.2,2026-03-22T01:11:05
4,129080,1502,12.64,574.3,2026-03-22T01:11:06
4,129184,1503,12.42,568.7,2026-03-22T01:11:06
4,129342,1504,12.64,575.1,2026-03-22T01:11:07
4,129444,1505,12.52,572.1,2026-03-22T01:11:08
4,129628,1506,12.76,578.3,2026-03-22T01:11:09
4,129812,1507,12.9,583.2,2026-03-22T01:11:10
4,129987,1508,12.98,587.4,2026-03-22T01:11:12
4,130158,1509,13.18,594.0,2026-03-22T01:11:13
4,130236,1510,13.08,589.8,2026-03-22T01:11:13
4,130419,1511,13.22,591.1,2026-03-22T01:11:14
4,130572,1512,13.22,592.2,2026-03-22T01:11:15
4,130735,1513,13.42,597.1,2026-03-22T01:11:16
4,130884,1514,13.36,596.9,2026-03-22T01:11:17
4,130953,1515,13.3,594.2,2026-03-22T01:11:18
4,131096,1516,13.44,595.0,2026-03-22T01:11:19
4,131216,1517,13.42,595.1,2026-03-22T01:11:20
4,131374,1518,13.66,600.6,2026-03-22T01:11:21
4,131524,1519,13.78,602.7,2026-03-22T01:11:22
4,131688,1520,14.04,611.3,2026-03-22T01:11:23
4,131849,1521,14.26,617.9,2026-03-22T01:11:24
4,131982,1522,14.36,622.5,2026-03-22T01:11:25
4,132088,1523,14.3,619.6,2026-03-22T01:11:25
4,132203,1524,14.38,622.8,2026-03-22T01:11:26
4,132386,1525,14.44,625.4,2026-03-22T01:11:27
4,132529,1526,14.46,627.7,2026-03-22T01:11:28
4,132651,1527,14.42,628.1,2026-03-22T01:11:29
4,132785,1528,14.4,627.3,2026-03-22T01:11:30
4,132938,1529,14.5,628.0,2026-03-22T01:11:31
4,133110,1530,14.62,629.9,2026-03-22T01:11:32
4,133267,1531,14.58,629.6,2026-03-22T01:11:33
4,133426,1532,14.76,632.3,2026-03-22T01:11:34
4,133571,1533,14.84,634.9,2026-03-22T01:11:35
4,133718,1534,14.86,634.2,2026-03-22T01:11:36
4,133883,1535,14.98,634.8,2026-03-22T01:11:37
4,133997,1536,14.88,628.5,2026-03-22T01:11:38
4,134129,1537,14.84,628.0,2026-03-22T01:11:39
4,134271,1538,14.94,626.1,2026-03-22T01:11:40
4,134403,1539,14.88,627.2,2026-03-22T01:11:41
4,134563,1540,14.98,632.7,2026-03-22T01:11:42
4,134716,1541,15.08,634.0,2026-03-22T01:11:43
4,134841,1542,15.08,632.5,2026-03-22T01:11:44
4,134999,1543,14.92,631.8,2026-03-22T01:11:45
4,135134,1544,15.02,635.7,2026-03-22T01:11:45
4,135303,1545,15.04,639.0,2026-03-22T01:11:47
4,135473,1546,15.08,639.0,2026-03-22T01:11:48
4,135595,1547,14.9,635.5,2026-03-22T01:11:48
4,135755,1548,14.86,636.8,2026-03-22T01:11:50
4,135864,1549,14.76,633.3,2026-03-22T01:11:50
4,135980,1550,14.82,636.9,2026-03-22T01:11:51
4,136183,1551,15.14,647.2,2026-03-22T01:11:52
4,136304,1552,15.24,647.1,2026-03-22T01:11:53
4,136450,1553,15.34,650.5,2026-03-22T01:11:54
4,136648,1554,15.36,654.0,2026-03-22T01:11:55
4,136796,1555,15.42,657.8,2026-03-22T01:11:56
4,136925,1556,15.26,653.1,2026-03-22T01:11:57
4,137076,1557,15.08,650.3,2026-03-22T01:11:58
4,137218,1558,15.04,647.9,2026-03-22T01:11:59
4,137377,1559,15.06,647.4,2026-03-22T01:12:00
4,137485,1560,15.12,650.2,2026-03-22T01:12:01
4,137673,1561,15.1,650.7,2026-03-22T01:12:02
4,137817,1562,15.2,650.0,2026-03-22T01:12:03
4,137966,1563,15.08,648.9,2026-03-22T01:12:04
4,138058,1564,15.02,644.2,2026-03-22T01:12:05
4,138177,1565,15.1,648.2,2026-03-22T01:12:06
4,138327,1566,15.02,649.2,2026-03-22T01:12:07
4,138493,1567,15.24,653.3,2026-03-22T01:12:08
4,138671,1568,15.26,654.6,2026-03-22T01:12:09
4,138829,1569,15.26,655.6,2026-03-22T01:12:10
4,138991,1570,15.34,655.2,2026-03-22T01:12:11
4,139167,1571,15.3,656.3,2026-03-22T01:12:12
4,139333,1572,15.36,658.6,2026-03-22T01:12:13
4,139472,1573,15.44,661.6,2026-03-22T01:12:14
4,139536,1574,15.34,657.9,2026-03-22T01:12:15
4,139641,1575,15.2,651.6,2026-03-22T01:12:15
4,139770,1576,15.2,650.9,2026-03-22T01:12:16
4,139890,1577,15.1,651.0,2026-03-22T01:12:17
4,140021,1578,15.0,650.6,2026-03-22T01:12:18
4,140134,1579,14.84,647.2,2026-03-22T01:12:18
4,140255,1580,14.64,643.0,2026-03-22T01:12:19
4,140400,1581,14.66,642.2,2026-03-22T01:12:20
4,140552,1582,14.58,641.8,2026-03-22T01:12:21
4,140710,1583,14.58,642.8,2026-03-22T01:12:22
4,140831,1584,14.5,640.3,2026-03-22T01:12:23
4,141036,1585,14.52,643.7,2026-03-22T01:12:24
4,141167,1586,14.44,644.9,2026-03-22T01:12:25
4,141308,1587,14.48,645.7,2026-03-22T01:12:26
4,141432,1588,14.4,644.5,2026-03-22T01:12:27
4,141620,1589,14.56,649.5,2026-03-22T01:12:28
4,141746,1590,14.52,646.6,2026-03-22T01:12:29
4,141882,1591,14.32,645.5,2026-03-22T01:12:30
4,142034,1592,14.22,647.2,2026-03-22T01:12:31
4,142197,1593,14.32,647.4,2026-03-22T01:12:32
4,142317,1594,14.3,646.1,2026-03-22T01:12:33
4,142479,1595,14.24,645.2,2026-03-22T01:12:34
4,142586,1596,14.06,640.2,2026-03-22T01:12:35
4,142789,1597,14.34,646.8,2026-03-22T01:12:36
4,142902,1598,14.28,643.3,2026-03-22T01:12:37
4,143052,1599,14.38,646.6,2026-03-22T01:12:38
4,143171,1600,14.46,646.7,2026-03-22T01:12:38
4,143305,1601,14.26,641.4,2026-03-22T01:12:39
4,143459,1602,14.34,644.1,2026-03-22T01:12:40
4,143573,1603,14.26,641.2,2026-03-22T01:12:41
4,143698,1604,14.12,634.9,2026-03-22T01:12:42
4,143862,1605,14.34,636.2,2026-03-22T01:12:43
4,143977,1606,14.3,635.4,2026-03-22T01:12:44
4,144039,1607,14.1,628.2,2026-03-22T01:12:44
4,144195,1608,14.2,628.7,2026-03-22T01:12:45
4,144311,1609,14.02,625.2,2026-03-22T01:12:46
4,144475,1610,14.16,629.1,2026-03-22T01:12:47
4,144645,1611,14.06,627.7,2026-03-22T01:12:48
4,144809,1612,14.0,629.2,2026-03-22T01:12:49
4,144965,1613,14.02,629.7,2026-03-22T01:12:50
4,145117,1614,14.2,634.8,2026-03-22T01:12:51
4,145240,1615,14.2,635.3,2026-03-22T01:12:52
4,145362,1616,14.18,633.2,2026-03-22T01:12:53
4,145520,1617,14.14,632.4,2026-03-22T01:12:54
4,145702,1618,14.08,633.1,2026-03-22T01:12:55
4,145860,1619,14.0,632.9,2026-03-22T01:12:56
4,146010,1620,14.02,632.5,2026-03-22T01:12:57
4,146151,1621,14.12,629.5,2026-03-22T01:12:58
4,146283,1622,14.06,627.1,2026-03-22T01:12:59
4,146424,1623,14.06,627.2,2026-03-22T01:13:00
4,146544,1624,14.18,631.3,2026-03-22T01:13:01
4,146735,1625,14.34,638.6,2026-03-22T01:13:02
4,146879,1626,14.4,639.8,2026-03-22T01:13:03
4,147095,1627,14.76,647.5,2026-03-22T01:13:04
4,147206,1628,14.7,646.0,2026-03-22T01:13:05
4,147369,1629,14.96,650.2,2026-03-22T01:13:06
4,147486,1630,14.96,649.9,2026-03-22T01:13:07
4,147648,1631,14.92,651.0,2026-03-22T01:13:08
4,147796,1632,14.8,650.5,2026-03-22T01:13:09
4,147956,1633,14.92,650.7,2026-03-22T01:13:10
4,148124,1634,15.04,654.9,2026-03-22T01:13:11
4,148276,1635,14.88,651.0,2026-03-22T01:13:12
4,148424,1636,15.02,652.2,2026-03-22T01:13:13
4,148537,1637,14.94,649.8,2026-03-22T01:13:14
4,148667,1638,14.88,650.2,2026-03-22T01:13:15
4,148802,1639,14.72,645.9,2026-03-22T01:13:15
4,148972,1640,14.88,649.6,2026-03-22T01:13:17
4,149122,1641,14.9,650.5,2026-03-22T01:13:18
4,149309,1642,15.1,653.5,2026-03-22T01:13:19
4,149416,1643,14.94,649.0,2026-03-22T01:13:19
4,149602,1644,15.28,654.4,2026-03-22T01:13:21
4,149716,1645,15.22,650.9,2026-03-22T01:13:21
4,149844,1646,15.36,652.4,2026-03-22T01:13:22
4,149976,1647,15.12,646.3,2026-03-22T01:13:23
